date,well_ft
2015-03-25-14,0.458
2015-03-25-15,0.458
2015-03-25-16,0.458
2015-03-25-17,0.458
2015-03-25-18,0.458
2015-03-25-19,0.458
2015-03-25-20,0.458
2015-03-25-21,0.458
2015-03-25-22,0.458
2015-03-25-23,0.458
2015-03-26-00,0.458
2015-03-26-01,0.458
2015-03-26-02,0.468
2015-03-26-03,0.458
2015-03-26-04,0.458
2015-03-26-05,0.458
2015-03-26-06,0.448
2015-03-26-07,0.448
2015-03-26-08,0.448
2015-03-26-09,0.448
2015-03-26-10,0.448
2015-03-26-11,0.448
2015-03-26-12,0.448
2015-03-26-13,0.448
2015-03-26-14,0.438
2015-03-26-15,0.448
2015-03-26-16,0.438
2015-03-26-17,0.438
2015-03-26-18,0.438
2015-03-26-19,0.438
2015-03-26-20,0.438
2015-03-26-21,0.438
2015-03-26-22,0.438
2015-03-26-23,0.438
2015-03-27-00,0.438
2015-03-27-01,0.438
2015-03-27-02,0.438
2015-03-27-03,0.438
2015-03-27-04,0.438
2015-03-27-05,0.428
2015-03-27-06,0.428
2015-03-27-07,0.428
2015-03-27-08,0.428
2015-03-27-09,0.428
2015-03-27-10,0.428
2015-03-27-11,0.428
2015-03-27-12,0.428
2015-03-27-13,0.428
2015-03-27-14,0.428
2015-03-27-15,0.428
2015-03-27-16,0.428
2015-03-27-17,0.428
2015-03-27-18,0.428
2015-03-27-19,0.428
2015-03-27-20,0.428
2015-03-27-21,0.428
2015-03-27-22,0.428
2015-03-27-23,0.438
2015-03-28-00,0.438
2015-03-28-01,0.438
2015-03-28-02,0.438
2015-03-28-03,0.438
2015-03-28-04,0.438
2015-03-28-05,0.428
2015-03-28-06,0.428
2015-03-28-07,0.428
2015-03-28-08,0.428
2015-03-28-09,0.418
2015-03-28-10,0.418
2015-03-28-11,0.418
2015-03-28-12,0.418
2015-03-28-13,0.418
2015-03-28-14,0.418
2015-03-28-15,0.418
2015-03-28-16,0.418
2015-03-28-17,0.418
2015-03-28-18,0.418
2015-03-28-19,0.418
2015-03-28-20,0.418
2015-03-28-21,0.418
2015-03-28-22,0.418
2015-03-28-23,0.418
2015-03-29-00,0.428
2015-03-29-01,0.428
2015-03-29-02,0.428
2015-03-29-03,0.418
2015-03-29-04,0.418
2015-03-29-05,0.418
2015-03-29-06,0.408
2015-03-29-07,0.408
2015-03-29-08,0.408
2015-03-29-09,0.408
2015-03-29-10,0.408
2015-03-29-11,0.408
2015-03-29-12,0.398
2015-03-29-13,0.408
2015-03-29-14,0.408
2015-03-29-15,0.408
2015-03-29-16,0.398
2015-03-29-17,0.398
2015-03-29-18,0.398
2015-03-29-19,0.398
2015-03-29-20,0.398
2015-03-29-21,0.398
2015-03-29-22,0.398
2015-03-29-23,0.398
2015-03-30-00,0.398
2015-03-30-01,0.398
2015-03-30-02,0.398
2015-03-30-03,0.398
2015-03-30-04,0.398
2015-03-30-05,0.388
2015-03-30-06,0.388
2015-03-30-07,0.388
2015-03-30-08,0.388
2015-03-30-09,0.388
2015-03-30-10,0.388
2015-03-30-11,0.388
2015-03-30-12,0.388
2015-03-30-13,0.388
2015-03-30-14,0.388
2015-03-30-15,0.388
2015-03-30-16,0.378
2015-03-30-17,0.368
2015-03-30-18,0.358
2015-03-30-19,0.358
2015-03-30-20,0.358
2015-03-30-21,0.358
2015-03-30-22,0.358
2015-03-30-23,0.368
2015-03-31-00,0.368
2015-03-31-01,0.368
2015-03-31-02,0.368
2015-03-31-03,0.368
2015-03-31-04,0.368
2015-03-31-05,0.358
2015-03-31-06,0.358
2015-03-31-07,0.358
2015-03-31-08,0.358
2015-03-31-09,0.358
2015-03-31-10,0.358
2015-03-31-11,0.358
2015-03-31-12,0.358
2015-03-31-13,0.358
2015-03-31-14,0.348
2015-03-31-15,0.348
2015-03-31-16,0.348
2015-03-31-17,0.348
2015-03-31-18,0.348
2015-03-31-19,0.348
2015-03-31-20,0.348
2015-03-31-21,0.348
2015-03-31-22,0.348
2015-03-31-23,0.348
2015-04-01-00,0.358
2015-04-01-01,0.358
2015-04-01-02,0.358
2015-04-01-03,0.348
2015-04-01-04,0.348
2015-04-01-05,0.338
2015-04-01-06,0.338
2015-04-01-07,0.338
2015-04-01-08,0.338
2015-04-01-09,0.328
2015-04-01-10,0.338
2015-04-01-11,0.338
2015-04-01-12,0.338
2015-04-01-13,0.338
2015-04-01-14,0.338
2015-04-01-15,0.338
2015-04-01-16,0.338
2015-04-01-17,0.338
2015-04-01-18,0.338
2015-04-01-19,0.348
2015-04-01-20,0.348
2015-04-01-21,0.348
2015-04-01-22,0.348
2015-04-01-23,0.348
2015-04-02-00,0.358
2015-04-02-01,0.358
2015-04-02-02,0.358
2015-04-02-03,0.358
2015-04-02-04,0.358
2015-04-02-05,0.358
2015-04-02-06,0.348
2015-04-02-07,0.348
2015-04-02-08,0.348
2015-04-02-09,0.348
2015-04-02-10,0.348
2015-04-02-11,0.348
2015-04-02-12,0.348
2015-04-02-13,0.348
2015-04-02-14,0.348
2015-04-02-15,0.348
2015-04-02-16,0.358
2015-04-02-17,0.358
2015-04-02-18,0.358
2015-04-02-19,0.358
2015-04-02-20,0.358
2015-04-02-21,0.358
2015-04-02-22,0.358
2015-04-02-23,0.358
2015-04-03-00,0.358
2015-04-03-01,0.368
2015-04-03-02,0.368
2015-04-03-03,0.368
2015-04-03-04,0.368
2015-04-03-05,0.358
2015-04-03-06,0.358
2015-04-03-07,0.358
2015-04-03-08,0.358
2015-04-03-09,0.358
2015-04-03-10,0.358
2015-04-03-11,0.358
2015-04-03-12,0.358
2015-04-03-13,0.368
2015-04-03-14,0.368
2015-04-03-15,0.368
2015-04-03-16,0.368
2015-04-03-17,0.368
2015-04-03-18,0.368
2015-04-03-19,0.368
2015-04-03-20,0.368
2015-04-03-21,0.368
2015-04-03-22,0.368
2015-04-03-23,0.368
2015-04-04-00,0.368
2015-04-04-01,0.378
2015-04-04-02,0.378
2015-04-04-03,0.378
2015-04-04-04,0.378
2015-04-04-05,0.368
2015-04-04-06,0.368
2015-04-04-07,0.368
2015-04-04-08,0.358
2015-04-04-09,0.358
2015-04-04-10,0.358
2015-04-04-11,0.358
2015-04-04-12,0.358
2015-04-04-13,0.358
2015-04-04-14,0.358
2015-04-04-15,0.358
2015-04-04-16,0.358
2015-04-04-17,0.358
2015-04-04-18,0.358
2015-04-04-19,0.358
2015-04-04-20,0.358
2015-04-04-21,0.358
2015-04-04-22,0.358
2015-04-04-23,0.358
2015-04-05-00,0.358
2015-04-05-01,0.368
2015-04-05-02,0.368
2015-04-05-03,0.368
2015-04-05-04,0.358
2015-04-05-05,0.358
2015-04-05-06,0.348
2015-04-05-07,0.348
2015-04-05-08,0.348
2015-04-05-09,0.348
2015-04-05-10,0.348
2015-04-05-11,0.348
2015-04-05-12,0.348
2015-04-05-13,0.348
2015-04-05-14,0.348
2015-04-05-15,0.348
2015-04-05-16,0.348
2015-04-05-17,0.348
2015-04-05-18,0.348
2015-04-05-19,0.348
2015-04-05-20,0.348
2015-04-05-21,0.348
2015-04-05-22,0.348
2015-04-05-23,0.348
2015-04-06-00,0.358
2015-04-06-01,0.358
2015-04-06-02,0.358
2015-04-06-03,0.358
2015-04-06-04,0.348
2015-04-06-05,0.348
2015-04-06-06,0.348
2015-04-06-07,0.348
2015-04-06-08,0.348
2015-04-06-09,0.348
2015-04-06-10,0.348
2015-04-06-11,0.348
2015-04-06-12,0.348
2015-04-06-13,0.348
2015-04-06-14,0.348
2015-04-06-15,0.348
2015-04-06-16,0.348
2015-04-06-17,0.348
2015-04-06-18,0.348
2015-04-06-19,0.358
2015-04-06-20,0.358
2015-04-06-21,0.358
2015-04-06-22,0.358
2015-04-06-23,0.358
2015-04-07-00,0.358
2015-04-07-01,0.368
2015-04-07-02,0.368
2015-04-07-03,0.368
2015-04-07-04,0.358
2015-04-07-05,0.358
2015-04-07-06,0.358
2015-04-07-07,0.358
2015-04-07-08,0.348
2015-04-07-09,0.348
2015-04-07-10,0.348
2015-04-07-11,0.348
2015-04-07-12,0.348
2015-04-07-13,0.348
2015-04-07-14,0.348
2015-04-07-15,0.348
2015-04-07-16,0.348
2015-04-07-17,0.348
2015-04-07-18,0.348
2015-04-07-19,0.348
2015-04-07-20,0.348
2015-04-07-21,0.358
2015-04-07-22,0.358
2015-04-07-23,0.358
2015-04-08-00,0.358
2015-04-08-01,0.358
2015-04-08-02,0.358
2015-04-08-03,0.358
2015-04-08-04,0.348
2015-04-08-05,0.338
2015-04-08-06,0.338
2015-04-08-07,0.328
2015-04-08-08,0.328
2015-04-08-09,0.328
2015-04-08-10,0.328
2015-04-08-11,0.328
2015-04-08-12,0.328
2015-04-08-13,0.328
2015-04-08-14,0.338
2015-04-08-15,0.338
2015-04-08-16,0.338
2015-04-08-17,0.338
2015-04-08-18,0.348
2015-04-08-19,0.348
2015-04-08-20,0.348
2015-04-08-21,0.348
2015-04-08-22,0.358
2015-04-08-23,0.358
2015-04-09-00,0.358
2015-04-09-01,0.358
2015-04-09-02,0.358
2015-04-09-03,0.358
2015-04-09-04,0.358
2015-04-09-05,0.358
2015-04-09-06,0.348
2015-04-09-07,0.348
2015-04-09-08,0.348
2015-04-09-09,0.348
2015-04-09-10,0.348
2015-04-09-11,0.348
2015-04-09-12,0.348
2015-04-09-13,0.348
2015-04-09-14,0.348
2015-04-09-15,0.348
2015-04-09-16,0.348
2015-04-09-17,0.348
2015-04-09-18,0.348
2015-04-09-19,0.348
2015-04-09-20,0.348
2015-04-09-21,0.348
2015-04-09-22,0.348
2015-04-09-23,0.348
2015-04-10-00,0.348
2015-04-10-01,0.348
2015-04-10-02,0.348
2015-04-10-03,0.348
2015-04-10-04,0.348
2015-04-10-05,0.338
2015-04-10-06,0.338
2015-04-10-07,0.338
2015-04-10-08,0.338
2015-04-10-09,0.338
2015-04-10-10,0.338
2015-04-10-11,0.338
2015-04-10-12,0.338
2015-04-10-13,0.338
2015-04-10-14,0.338
2015-04-10-15,0.338
2015-04-10-16,0.338
2015-04-10-17,0.338
2015-04-10-18,0.338
2015-04-10-19,0.338
2015-04-10-20,0.338
2015-04-10-21,0.338
2015-04-10-22,0.338
2015-04-10-23,0.338
2015-04-11-00,0.348
2015-04-11-01,0.348
2015-04-11-02,0.348
2015-04-11-03,0.338
2015-04-11-04,0.338
2015-04-11-05,0.328
2015-04-11-06,0.328
2015-04-11-07,0.328
2015-04-11-08,0.328
2015-04-11-09,0.318
2015-04-11-10,0.318
2015-04-11-11,0.318
2015-04-11-12,0.318
2015-04-11-13,0.318
2015-04-11-14,0.318
2015-04-11-15,0.318
2015-04-11-16,0.318
2015-04-11-17,0.308
2015-04-11-18,0.318
2015-04-11-19,0.308
2015-04-11-20,0.308
2015-04-11-21,0.318
2015-04-11-22,0.318
2015-04-11-23,0.318
2015-04-12-00,0.318
2015-04-12-01,0.318
2015-04-12-02,0.318
2015-04-12-03,0.318
2015-04-12-04,0.308
2015-04-12-05,0.308
2015-04-12-06,0.298
2015-04-12-07,0.298
2015-04-12-08,0.298
2015-04-12-09,0.298
2015-04-12-10,0.298
2015-04-12-11,0.298
2015-04-12-12,0.298
2015-04-12-13,0.298
2015-04-12-14,0.298
2015-04-12-15,0.298
2015-04-12-16,0.298
2015-04-12-17,0.298
2015-04-12-18,0.298
2015-04-12-19,0.298
2015-04-12-20,0.288
2015-04-12-21,0.298
2015-04-12-22,0.298
2015-04-12-23,0.298
2015-04-13-00,0.298
2015-04-13-01,0.298
2015-04-13-02,0.298
2015-04-13-03,0.298
2015-04-13-04,0.288
2015-04-13-05,0.288
2015-04-13-06,0.288
2015-04-13-07,0.278
2015-04-13-08,0.278
2015-04-13-09,0.288
2015-04-13-10,0.288
2015-04-13-11,0.288
2015-04-13-12,0.288
2015-04-13-13,0.288
2015-04-13-14,0.288
2015-04-13-15,0.288
2015-04-13-16,0.288
2015-04-13-17,0.288
2015-04-13-18,0.288
2015-04-13-19,0.288
2015-04-13-20,0.288
2015-04-13-21,0.288
2015-04-13-22,0.298
2015-04-13-23,0.298
2015-04-14-00,0.298
2015-04-14-01,0.298
2015-04-14-02,0.298
2015-04-14-03,0.298
2015-04-14-04,0.298
2015-04-14-05,0.298
2015-04-14-06,0.288
2015-04-14-07,0.288
2015-04-14-08,0.288
2015-04-14-09,0.288
2015-04-14-10,0.288
2015-04-14-11,0.288
2015-04-14-12,0.288
2015-04-14-13,0.288
2015-04-14-14,0.288
2015-04-14-15,0.288
2015-04-14-16,0.278
2015-04-14-17,0.278
2015-04-14-18,0.278
2015-04-14-19,0.278
2015-04-14-20,0.278
2015-04-14-21,0.278
2015-04-14-22,0.278
2015-04-14-23,0.288
2015-04-15-00,0.288
2015-04-15-01,0.288
2015-04-15-02,0.288
2015-04-15-03,0.288
2015-04-15-04,0.278
2015-04-15-05,0.268
2015-04-15-06,0.268
2015-04-15-07,0.258
2015-04-15-08,0.258
2015-04-15-09,0.258
2015-04-15-10,0.258
2015-04-15-11,0.268
2015-04-15-12,0.268
2015-04-15-13,0.268
2015-04-15-14,0.268
2015-04-15-15,0.268
2015-04-15-16,0.258
2015-04-15-17,0.258
2015-04-15-18,0.258
2015-04-15-19,0.258
2015-04-15-20,0.258
2015-04-15-21,0.268
2015-04-15-22,0.268
2015-04-15-23,0.268
2015-04-16-00,0.268
2015-04-16-01,0.268
2015-04-16-02,0.268
2015-04-16-03,0.278
2015-04-16-04,0.268
2015-04-16-05,0.268
2015-04-16-06,0.258
2015-04-16-07,0.258
2015-04-16-08,0.258
2015-04-16-09,0.258
2015-04-16-10,0.258
2015-04-16-11,0.258
2015-04-16-12,0.258
2015-04-16-13,0.258
2015-04-16-14,0.258
2015-04-16-15,0.258
2015-04-16-16,0.258
2015-04-16-17,0.258
2015-04-16-18,0.258
2015-04-16-19,0.258
2015-04-16-20,0.258
2015-04-16-21,0.258
2015-04-16-22,0.258
2015-04-16-23,0.258
2015-04-17-00,0.268
2015-04-17-01,0.268
2015-04-17-02,0.268
2015-04-17-03,0.268
2015-04-17-04,0.258
2015-04-17-05,0.258
2015-04-17-06,0.248
2015-04-17-07,0.248
2015-04-17-08,0.248
2015-04-17-09,0.248
2015-04-17-10,0.248
2015-04-17-11,0.248
2015-04-17-12,0.258
2015-04-17-13,0.258
2015-04-17-14,0.258
2015-04-17-15,0.258
2015-04-17-16,0.258
2015-04-17-17,0.258
2015-04-17-18,0.258
2015-04-17-19,0.258
2015-04-17-20,0.258
2015-04-17-21,0.258
2015-04-17-22,0.258
2015-04-17-23,0.258
2015-04-18-00,0.268
2015-04-18-01,0.268
2015-04-18-02,0.268
2015-04-18-03,0.268
2015-04-18-04,0.268
2015-04-18-05,0.258
2015-04-18-06,0.258
2015-04-18-07,0.248
2015-04-18-08,0.248
2015-04-18-09,0.248
2015-04-18-10,0.248
2015-04-18-11,0.248
2015-04-18-12,0.248
2015-04-18-13,0.248
2015-04-18-14,0.248
2015-04-18-15,0.248
2015-04-18-16,0.248
2015-04-18-17,0.248
2015-04-18-18,0.248
2015-04-18-19,0.248
2015-04-18-20,0.248
2015-04-18-21,0.258
2015-04-18-22,0.258
2015-04-18-23,0.258
2015-04-19-00,0.258
2015-04-19-01,0.258
2015-04-19-02,0.258
2015-04-19-03,0.258
2015-04-19-04,0.258
2015-04-19-05,0.248
2015-04-19-06,0.248
2015-04-19-07,0.248
2015-04-19-08,0.248
2015-04-19-09,0.248
2015-04-19-10,0.248
2015-04-19-11,0.248
2015-04-19-12,0.248
2015-04-19-13,0.248
2015-04-19-14,0.248
2015-04-19-15,0.248
2015-04-19-16,0.248
2015-04-19-17,0.248
2015-04-19-18,0.248
2015-04-19-19,0.248
2015-04-19-20,0.238
2015-04-19-21,0.248
2015-04-19-22,0.248
2015-04-19-23,0.248
2015-04-20-00,0.248
2015-04-20-01,0.248
2015-04-20-02,0.258
2015-04-20-03,0.258
2015-04-20-04,0.248
2015-04-20-05,0.238
2015-04-20-06,0.238
2015-04-20-07,0.238
2015-04-20-08,0.238
2015-04-20-09,0.238
2015-04-20-10,0.238
2015-04-20-11,0.238
2015-04-20-12,0.248
2015-04-20-13,0.248
2015-04-20-14,0.248
2015-04-20-15,0.248
2015-04-20-16,0.248
2015-04-20-17,0.248
2015-04-20-18,0.248
2015-04-20-19,0.248
2015-04-20-20,0.248
2015-04-20-21,0.248
2015-04-20-22,0.248
2015-04-20-23,0.248
2015-04-21-00,0.258
2015-04-21-01,0.258
2015-04-21-02,0.258
2015-04-21-03,0.258
2015-04-21-04,0.248
2015-04-21-05,0.248
2015-04-21-06,0.248
2015-04-21-07,0.248
2015-04-21-08,0.248
2015-04-21-09,0.238
2015-04-21-10,0.248
2015-04-21-11,0.248
2015-04-21-12,0.248
2015-04-21-13,0.258
2015-04-21-14,0.258
2015-04-21-15,0.268
2015-04-21-16,0.268
2015-04-21-17,0.278
2015-04-21-18,0.278
2015-04-21-19,0.288
2015-04-21-20,0.288
2015-04-21-21,0.288
2015-04-21-22,0.298
2015-04-21-23,0.298
2015-04-22-00,0.298
2015-04-22-01,0.308
2015-04-22-02,0.308
2015-04-22-03,0.308
2015-04-22-04,0.298
2015-04-22-05,0.298
2015-04-22-06,0.288
2015-04-22-07,0.288
2015-04-22-08,0.288
2015-04-22-09,0.288
2015-04-22-10,0.298
2015-04-22-11,0.298
2015-04-22-12,0.298
2015-04-22-13,0.298
2015-04-22-14,0.298
2015-04-22-15,0.298
2015-04-22-16,0.308
2015-04-22-17,0.308
2015-04-22-18,0.308
2015-04-22-19,0.308
2015-04-22-20,0.308
2015-04-22-21,0.308
2015-04-22-22,0.318
2015-04-22-23,0.318
2015-04-23-00,0.318
2015-04-23-01,0.318
2015-04-23-02,0.328
2015-04-23-03,0.328
2015-04-23-04,0.318
2015-04-23-05,0.318
2015-04-23-06,0.308
2015-04-23-07,0.308
2015-04-23-08,0.308
2015-04-23-09,0.308
2015-04-23-10,0.308
2015-04-23-11,0.308
2015-04-23-12,0.308
2015-04-23-13,0.308
2015-04-23-14,0.308
2015-04-23-15,0.318
2015-04-23-16,0.318
2015-04-23-17,0.318
2015-04-23-18,0.318
2015-04-23-19,0.328
2015-04-23-20,0.328
2015-04-23-21,0.328
2015-04-23-22,0.328
2015-04-23-23,0.338
2015-04-24-00,0.338
2015-04-24-01,0.338
2015-04-24-02,0.338
2015-04-24-03,0.338
2015-04-24-04,0.338
2015-04-24-05,0.328
2015-04-24-06,0.328
2015-04-24-07,0.328
2015-04-24-08,0.328
2015-04-24-09,0.328
2015-04-24-10,0.328
2015-04-24-11,0.338
2015-04-24-12,0.338
2015-04-24-13,0.338
2015-04-24-14,0.338
2015-04-24-15,0.338
2015-04-24-16,0.338
2015-04-24-17,0.338
2015-04-24-18,0.338
2015-04-24-19,0.338
2015-04-24-20,0.338
2015-04-24-21,0.338
2015-04-24-22,0.338
2015-04-24-23,0.338
2015-04-25-00,0.348
2015-04-25-01,0.348
2015-04-25-02,0.348
2015-04-25-03,0.348
2015-04-25-04,0.338
2015-04-25-05,0.338
2015-04-25-06,0.328
2015-04-25-07,0.328
2015-04-25-08,0.328
2015-04-25-09,0.328
2015-04-25-10,0.328
2015-04-25-11,0.328
2015-04-25-12,0.318
2015-04-25-13,0.318
2015-04-25-14,0.318
2015-04-25-15,0.318
2015-04-25-16,0.318
2015-04-25-17,0.318
2015-04-25-18,0.318
2015-04-25-19,0.318
2015-04-25-20,0.318
2015-04-25-21,0.328
2015-04-25-22,0.328
2015-04-25-23,0.328
2015-04-26-00,0.328
2015-04-26-01,0.328
2015-04-26-02,0.328
2015-04-26-03,0.328
2015-04-26-04,0.328
2015-04-26-05,0.318
2015-04-26-06,0.308
2015-04-26-07,0.308
2015-04-26-08,0.308
2015-04-26-09,0.308
2015-04-26-10,0.308
2015-04-26-11,0.308
2015-04-26-12,0.308
2015-04-26-13,0.308
2015-04-26-14,0.308
2015-04-26-15,0.308
2015-04-26-16,0.308
2015-04-26-17,0.298
2015-04-26-18,0.298
2015-04-26-19,0.298
2015-04-26-20,0.298
2015-04-26-21,0.298
2015-04-26-22,0.298
2015-04-26-23,0.298
2015-04-27-00,0.308
2015-04-27-01,0.308
2015-04-27-02,0.308
2015-04-27-03,0.308
2015-04-27-04,0.298
2015-04-27-05,0.288
2015-04-27-06,0.288
2015-04-27-07,0.288
2015-04-27-08,0.288
2015-04-27-09,0.288
2015-04-27-10,0.288
2015-04-27-11,0.288
2015-04-27-12,0.278
2015-04-27-13,0.278
2015-04-27-14,0.278
2015-04-27-15,0.278
2015-04-27-16,0.278
2015-04-27-17,0.278
2015-04-27-18,0.278
2015-04-27-19,0.278
2015-04-27-20,0.278
2015-04-27-21,0.278
2015-04-27-22,0.288
2015-04-27-23,0.288
2015-04-28-00,0.288
2015-04-28-01,0.288
2015-04-28-02,0.288
2015-04-28-03,0.288
2015-04-28-04,0.288
2015-04-28-05,0.278
2015-04-28-06,0.278
2015-04-28-07,0.278
2015-04-28-08,0.278
2015-04-28-09,0.278
2015-04-28-10,0.278
2015-04-28-11,0.278
2015-04-28-12,0.278
2015-04-28-13,0.278
2015-04-28-14,0.278
2015-04-28-15,0.288
2015-04-28-16,0.288
2015-04-28-17,0.288
2015-04-28-18,0.288
2015-04-28-19,0.288
2015-04-28-20,0.288
2015-04-28-21,0.298
2015-04-28-22,0.298
2015-04-28-23,0.298
2015-04-29-00,0.298
2015-04-29-01,0.308
2015-04-29-02,0.308
2015-04-29-03,0.318
2015-04-29-04,0.318
2015-04-29-05,0.318
2015-04-29-06,0.348
2015-04-29-07,0.368
2015-04-29-08,0.388
2015-04-29-09,0.408
2015-04-29-10,0.428
2015-04-29-11,0.458
2015-04-29-12,0.468
2015-04-29-13,0.488
2015-04-29-14,0.508
2015-04-29-15,0.528
2015-04-29-16,0.538
2015-04-29-17,0.558
2015-04-29-18,0.568
2015-04-29-19,0.578
2015-04-29-20,0.588
2015-04-29-21,0.598
2015-04-29-22,0.608
2015-04-29-23,0.618
2015-04-30-00,0.628
2015-04-30-01,0.638
2015-04-30-02,0.648
2015-04-30-03,0.658
2015-04-30-04,0.658
2015-04-30-05,0.668
2015-04-30-06,0.668
2015-04-30-07,0.668
2015-04-30-08,0.678
2015-04-30-09,0.688
2015-04-30-10,0.688
2015-04-30-11,0.698
2015-04-30-12,0.698
2015-04-30-13,0.708
2015-04-30-14,0.708
2015-04-30-15,0.718
2015-04-30-16,0.718
2015-04-30-17,0.718
2015-04-30-18,0.728
2015-04-30-19,0.728
2015-04-30-20,0.738
2015-04-30-21,0.738
2015-04-30-22,0.738
2015-04-30-23,0.748
2015-05-01-00,0.748
2015-05-01-01,0.758
2015-05-01-02,0.758
2015-05-01-03,0.758
2015-05-01-04,0.758
2015-05-01-05,0.758
2015-05-01-06,0.758
2015-05-01-07,0.758
2015-05-01-08,0.758
2015-05-01-09,0.758
2015-05-01-10,0.768
2015-05-01-11,0.768
2015-05-01-12,0.768
2015-05-01-13,0.768
2015-05-01-14,0.768
2015-05-01-15,0.768
2015-05-01-16,0.768
2015-05-01-17,0.778
2015-05-01-18,0.778
2015-05-01-19,0.778
2015-05-01-20,0.778
2015-05-01-21,0.778
2015-05-01-22,0.778
2015-05-01-23,0.778
2015-05-02-00,0.788
2015-05-02-01,0.788
2015-05-02-02,0.788
2015-05-02-03,0.788
2015-05-02-04,0.788
2015-05-02-05,0.778
2015-05-02-06,0.778
2015-05-02-07,0.768
2015-05-02-08,0.768
2015-05-02-09,0.768
2015-05-02-10,0.768
2015-05-02-11,0.778
2015-05-02-12,0.778
2015-05-02-13,0.778
2015-05-02-14,0.778
2015-05-02-15,0.778
2015-05-02-16,0.778
2015-05-02-17,0.778
2015-05-02-18,0.778
2015-05-02-19,0.778
2015-05-02-20,0.778
2015-05-02-21,0.778
2015-05-02-22,0.788
2015-05-02-23,0.788
2015-05-03-00,0.788
2015-05-03-01,0.788
2015-05-03-02,0.788
2015-05-03-03,0.788
2015-05-03-04,0.778
2015-05-03-05,0.778
2015-05-03-06,0.778
2015-05-03-07,0.768
2015-05-03-08,0.768
2015-05-03-09,0.768
2015-05-03-10,0.768
2015-05-03-11,0.768
2015-05-03-12,0.768
2015-05-03-13,0.768
2015-05-03-14,0.778
2015-05-03-15,0.768
2015-05-03-16,0.778
2015-05-03-17,0.778
2015-05-03-18,0.778
2015-05-03-19,0.778
2015-05-03-20,0.778
2015-05-03-21,0.778
2015-05-03-22,0.778
2015-05-03-23,0.778
2015-05-04-00,0.778
2015-05-04-01,0.778
2015-05-04-02,0.778
2015-05-04-03,0.778
2015-05-04-04,0.778
2015-05-04-05,0.768
2015-05-04-06,0.768
2015-05-04-07,0.768
2015-05-04-08,0.768
2015-05-04-09,0.768
2015-05-04-10,0.768
2015-05-04-11,0.768
2015-05-04-12,0.768
2015-05-04-13,0.768
2015-05-04-14,0.768
2015-05-04-15,0.768
2015-05-04-16,0.778
2015-05-04-17,0.778
2015-05-04-18,0.778
2015-05-04-19,0.778
2015-05-04-20,0.778
2015-05-04-21,0.778
2015-05-04-22,0.778
2015-05-04-23,0.778
2015-05-05-00,0.788
2015-05-05-01,0.788
2015-05-05-02,0.788
2015-05-05-03,0.788
2015-05-05-04,0.788
2015-05-05-05,0.778
2015-05-05-06,0.778
2015-05-05-07,0.778
2015-05-05-08,0.778
2015-05-05-09,0.788
2015-05-05-10,0.788
2015-05-05-11,0.798
2015-05-05-12,0.808
2015-05-05-13,0.808
2015-05-05-14,0.808
2015-05-05-15,0.818
2015-05-05-16,0.818
2015-05-05-17,0.828
2015-05-05-18,0.828
2015-05-05-19,0.828
2015-05-05-20,0.828
2015-05-05-21,0.838
2015-05-05-22,0.838
2015-05-05-23,0.838
2015-05-06-00,0.848
2015-05-06-01,0.848
2015-05-06-02,0.848
2015-05-06-03,0.848
2015-05-06-04,0.848
2015-05-06-05,0.838
2015-05-06-06,0.838
2015-05-06-07,0.838
2015-05-06-08,0.838
2015-05-06-09,0.838
2015-05-06-10,0.848
2015-05-06-11,0.848
2015-05-06-12,0.848
2015-05-06-13,0.848
2015-05-06-14,0.848
2015-05-06-15,0.848
2015-05-06-16,0.848
2015-05-06-17,0.848
2015-05-06-18,0.858
2015-05-06-19,0.858
2015-05-06-20,0.858
2015-05-06-21,0.858
2015-05-06-22,0.858
2015-05-06-23,0.858
2015-05-07-00,0.858
2015-05-07-01,0.858
2015-05-07-02,0.858
2015-05-07-03,0.858
2015-05-07-04,0.858
2015-05-07-05,0.858
2015-05-07-06,0.848
2015-05-07-07,0.848
2015-05-07-08,0.848
2015-05-07-09,0.848
2015-05-07-10,0.848
2015-05-07-11,0.848
2015-05-07-12,0.848
2015-05-07-13,0.848
2015-05-07-14,0.848
2015-05-07-15,0.848
2015-05-07-16,0.848
2015-05-07-17,0.848
2015-05-07-18,0.848
2015-05-07-19,0.848
2015-05-07-20,0.848
2015-05-07-21,0.858
2015-05-07-22,0.858
2015-05-07-23,0.858
2015-05-08-00,0.858
2015-05-08-01,0.858
2015-05-08-02,0.858
2015-05-08-03,0.858
2015-05-08-04,0.858
2015-05-08-05,0.858
2015-05-08-06,0.858
2015-05-08-07,0.848
2015-05-08-08,0.858
2015-05-08-09,0.858
2015-05-08-10,0.858
2015-05-08-11,0.858
2015-05-08-12,0.858
2015-05-08-13,0.858
2015-05-08-14,0.858
2015-05-08-15,0.858
2015-05-08-16,0.858
2015-05-08-17,0.858
2015-05-08-18,0.858
2015-05-08-19,0.858
2015-05-08-20,0.858
2015-05-08-21,0.858
2015-05-08-22,0.858
2015-05-08-23,0.868
2015-05-09-00,0.868
2015-05-09-01,0.868
2015-05-09-02,0.868
2015-05-09-03,0.858
2015-05-09-04,0.858
2015-05-09-05,0.858
2015-05-09-06,0.848
2015-05-09-07,0.848
2015-05-09-08,0.848
2015-05-09-09,0.848
