date_new,well_ft
2008-10-22-18,0.788
2008-10-22-19,0.778
2008-10-22-20,0.778
2008-10-22-21,0.778
2008-10-22-22,0.778
2008-10-22-23,0.778
2008-10-23-00,0.778
2008-10-23-01,0.778
2008-10-23-02,0.778
2008-10-23-03,0.778
2008-10-23-04,0.778
2008-10-23-05,0.778
2008-10-23-06,0.778
2008-10-23-07,0.778
2008-10-23-08,0.788
2008-10-23-09,0.788
2008-10-23-10,0.788
2008-10-23-11,0.798
2008-10-23-12,0.798
2008-10-23-13,0.808
2008-10-23-14,0.808
2008-10-23-15,0.808
2008-10-23-16,0.808
2008-10-23-17,0.808
2008-10-23-18,0.808
2008-10-23-19,0.808
2008-10-23-20,0.808
2008-10-23-21,0.808
2008-10-23-22,0.808
2008-10-23-23,0.808
2008-10-24-00,0.808
2008-10-24-01,0.818
2008-10-24-02,0.818
2008-10-24-03,0.818
2008-10-24-04,0.818
2008-10-24-05,0.818
2008-10-24-06,0.818
2008-10-24-07,0.818
2008-10-24-08,0.818
2008-10-24-09,0.818
2008-10-24-10,0.818
2008-10-24-11,0.818
2008-10-24-12,0.828
2008-10-24-13,0.828
2008-10-24-14,0.828
2008-10-24-15,0.828
2008-10-24-16,0.828
2008-10-24-17,0.828
2008-10-24-18,0.818
2008-10-24-19,0.818
2008-10-24-20,0.818
2008-10-24-21,0.818
2008-10-24-22,0.818
2008-10-24-23,0.818
2008-10-25-00,0.818
2008-10-25-01,0.818
2008-10-25-02,0.818
2008-10-25-03,0.818
2008-10-25-04,0.818
2008-10-25-05,0.818
2008-10-25-06,0.818
2008-10-25-07,0.818
2008-10-25-08,0.818
2008-10-25-09,0.818
2008-10-25-10,0.818
2008-10-25-11,0.818
2008-10-25-12,0.828
2008-10-25-13,0.828
2008-10-25-14,0.858
2008-10-25-15,0.888
2008-10-25-16,1.058
2008-10-25-17,1.198
2008-10-25-18,1.308
2008-10-25-19,1.398
2008-10-25-20,1.478
2008-10-25-21,1.508
2008-10-25-22,1.518
2008-10-25-23,1.538
2008-10-26-00,1.558
2008-10-26-01,1.568
2008-10-26-02,1.578
2008-10-26-03,1.588
2008-10-26-04,1.628
2008-10-26-05,1.628
2008-10-26-06,1.628
2008-10-26-07,1.628
2008-10-26-08,1.628
2008-10-26-09,1.628
2008-10-26-10,1.628
2008-10-26-11,1.628
2008-10-26-12,1.628
2008-10-26-13,1.628
2008-10-26-14,1.628
2008-10-26-15,1.628
2008-10-26-16,1.628
2008-10-26-17,1.628
2008-10-26-18,1.628
2008-10-26-19,1.608
2008-10-26-20,1.598
2008-10-26-21,1.588
2008-10-26-22,1.588
2008-10-26-23,1.578
2008-10-27-00,1.568
2008-10-27-01,1.568
2008-10-27-02,1.568
2008-10-27-03,1.568
2008-10-27-04,1.558
2008-10-27-05,1.558
2008-10-27-06,1.548
2008-10-27-07,1.548
2008-10-27-08,1.548
2008-10-27-09,1.548
2008-10-27-10,1.538
2008-10-27-11,1.538
2008-10-27-12,1.538
2008-10-27-13,1.538
2008-10-27-14,1.528
2008-10-27-15,1.528
2008-10-27-16,1.528
2008-10-27-17,1.528
2008-10-27-18,1.528
2008-10-27-19,1.528
2008-10-27-20,1.528
2008-10-27-21,1.528
2008-10-27-22,1.518
2008-10-27-23,1.518
2008-10-28-00,1.508
2008-10-28-01,1.508
2008-10-28-02,1.508
2008-10-28-03,1.498
2008-10-28-04,1.488
2008-10-28-05,1.478
2008-10-28-06,1.468
2008-10-28-07,1.458
2008-10-28-08,1.448
2008-10-28-09,1.428
2008-10-28-10,1.418
2008-10-28-11,1.408
2008-10-28-12,1.398
2008-10-28-13,1.388
2008-10-28-14,1.378
2008-10-28-15,1.368
2008-10-28-16,1.358
2008-10-28-17,1.328
2008-10-28-18,1.298
2008-10-28-19,1.298
2008-10-28-20,1.288
2008-10-28-21,1.278
2008-10-28-22,1.278
2008-10-28-23,1.278
2008-10-29-00,1.268
2008-10-29-01,1.268
2008-10-29-02,1.268
2008-10-29-03,1.268
2008-10-29-04,1.268
2008-10-29-05,1.258
2008-10-29-06,1.248
2008-10-29-07,1.228
2008-10-29-08,1.228
2008-10-29-09,1.218
2008-10-29-10,1.208
2008-10-29-11,1.198
2008-10-29-12,1.188
2008-10-29-13,1.188
2008-10-29-14,1.178
2008-10-29-15,1.168
2008-10-29-16,1.168
2008-10-29-17,1.158
2008-10-29-18,1.158
2008-10-29-19,1.148
2008-10-29-20,1.148
2008-10-29-21,1.148
2008-10-29-22,1.128
2008-10-29-23,1.128
2008-10-30-00,1.128
2008-10-30-01,1.128
2008-10-30-02,1.128
2008-10-30-03,1.118
2008-10-30-04,1.108
2008-10-30-05,1.108
2008-10-30-06,1.108
2008-10-30-07,1.098
2008-10-30-08,1.098
2008-10-30-09,1.088
2008-10-30-10,1.088
2008-10-30-11,1.088
2008-10-30-12,1.088
2008-10-30-13,1.088
2008-10-30-14,1.088
2008-10-30-15,1.088
2008-10-30-16,1.088
2008-10-30-17,1.088
2008-10-30-18,1.088
2008-10-30-19,1.078
2008-10-30-20,1.078
2008-10-30-21,1.078
2008-10-30-22,1.078
2008-10-30-23,1.078
2008-10-31-00,1.078
2008-10-31-01,1.078
2008-10-31-02,1.078
2008-10-31-03,1.078
2008-10-31-04,1.078
2008-10-31-05,1.078
2008-10-31-06,1.078
2008-10-31-07,1.078
2008-10-31-08,1.078
2008-10-31-09,1.078
2008-10-31-10,1.078
2008-10-31-11,1.078
2008-10-31-12,1.078
2008-10-31-13,1.078
2008-10-31-14,1.078
2008-10-31-15,1.078
2008-10-31-16,1.078
2008-10-31-17,1.078
2008-10-31-18,1.078
2008-10-31-19,1.078
2008-10-31-20,1.078
2008-10-31-21,1.078
2008-10-31-22,1.078
2008-10-31-23,1.068
2008-11-01-00,1.058
2008-11-01-01,1.038
2008-11-01-02,1.038
2008-11-01-03,1.028
2008-11-01-04,1.028
2008-11-01-05,1.008
2008-11-01-06,1.008
2008-11-01-07,1.008
2008-11-01-08,0.998
2008-11-01-09,0.998
2008-11-01-10,0.998
2008-11-01-11,0.988
2008-11-01-12,0.988
2008-11-01-13,0.988
2008-11-01-14,0.988
2008-11-01-15,0.988
2008-11-01-16,0.988
2008-11-01-17,0.988
2008-11-01-18,0.988
2008-11-01-19,0.988
2008-11-01-20,0.988
2008-11-01-21,0.988
2008-11-01-22,0.978
2008-11-01-23,0.968
2008-11-02-00,0.958
2008-11-02-01,0.948
2008-11-02-02,0.948
2008-11-02-03,0.948
2008-11-02-04,0.948
2008-11-02-05,0.948
2008-11-02-06,0.948
2008-11-02-07,0.948
2008-11-02-08,0.948
2008-11-02-09,0.948
2008-11-02-10,0.948
2008-11-02-11,0.948
2008-11-02-12,0.958
2008-11-02-13,0.968
2008-11-02-14,0.968
2008-11-02-15,0.978
2008-11-02-16,0.988
2008-11-02-17,0.998
2008-11-02-18,0.998
2008-11-02-19,1.008
2008-11-02-20,1.008
2008-11-02-21,1.018
2008-11-02-22,1.018
2008-11-02-23,1.018
2008-11-03-00,1.018
2008-11-03-01,1.018
2008-11-03-02,1.018
2008-11-03-03,1.008
2008-11-03-04,1.008
2008-11-03-05,1.008
2008-11-03-06,0.998
2008-11-03-07,0.998
2008-11-03-08,0.998
2008-11-03-09,0.998
2008-11-03-10,0.998
2008-11-03-11,0.998
2008-11-03-12,0.998
2008-11-03-13,0.998
2008-11-03-14,0.998
2008-11-03-15,0.998
2008-11-03-16,0.998
2008-11-03-17,0.998
2008-11-03-18,0.998
2008-11-03-19,0.998
2008-11-03-20,0.998
2008-11-03-21,0.998
2008-11-03-22,1.008
2008-11-03-23,1.008
2008-11-04-00,1.008
2008-11-04-01,1.008
2008-11-04-02,1.018
2008-11-04-03,1.018
2008-11-04-04,1.018
2008-11-04-05,1.018
2008-11-04-06,1.018
2008-11-04-07,1.008
2008-11-04-08,1.008
2008-11-04-09,0.998
2008-11-04-10,0.998
2008-11-04-11,0.988
2008-11-04-12,0.988
2008-11-04-13,0.968
2008-11-04-14,0.968
2008-11-04-15,0.958
2008-11-04-16,0.958
2008-11-04-17,0.958
2008-11-04-18,0.948
2008-11-04-19,0.948
2008-11-04-20,0.948
2008-11-04-21,0.948
2008-11-04-22,0.948
2008-11-04-23,0.948
2008-11-05-00,0.948
2008-11-05-01,0.948
2008-11-05-02,0.948
2008-11-05-03,0.948
2008-11-05-04,0.948
2008-11-05-05,0.948
2008-11-05-06,0.948
2008-11-05-07,0.948
2008-11-05-08,0.948
2008-11-05-09,0.948
2008-11-05-10,0.948
2008-11-05-11,0.948
2008-11-05-12,0.948
2008-11-05-13,0.948
2008-11-05-14,0.948
2008-11-05-15,0.948
2008-11-05-16,0.948
2008-11-05-17,0.948
2008-11-05-18,0.938
2008-11-05-19,0.938
2008-11-05-20,0.928
2008-11-05-21,0.928
2008-11-05-22,0.918
2008-11-05-23,0.918
2008-11-06-00,0.918
2008-11-06-01,0.908
2008-11-06-02,0.908
2008-11-06-03,0.908
2008-11-06-04,0.898
2008-11-06-05,0.898
2008-11-06-06,0.888
2008-11-06-07,0.888
2008-11-06-08,0.888
2008-11-06-09,0.878
2008-11-06-10,0.878
2008-11-06-11,0.878
2008-11-06-12,0.878
2008-11-06-13,0.878
2008-11-06-14,0.878
2008-11-06-15,0.878
2008-11-06-16,0.878
2008-11-06-17,0.878
2008-11-06-18,0.878
2008-11-06-19,0.878
2008-11-06-20,0.878
2008-11-06-21,0.878
2008-11-06-22,0.878
2008-11-06-23,0.878
2008-11-07-00,0.878
2008-11-07-01,0.878
2008-11-07-02,0.878
2008-11-07-03,0.888
2008-11-07-04,0.888
2008-11-07-05,0.888
2008-11-07-06,0.888
2008-11-07-07,0.888
2008-11-07-08,0.898
2008-11-07-09,0.898
2008-11-07-10,0.898
2008-11-07-11,0.898
2008-11-07-12,0.898
2008-11-07-13,0.898
2008-11-07-14,0.898
2008-11-07-15,0.898
2008-11-07-16,0.898
2008-11-07-17,0.908
2008-11-07-18,0.908
2008-11-07-19,0.908
2008-11-07-20,0.908
2008-11-07-21,0.908
2008-11-07-22,0.918
2008-11-07-23,0.918
2008-11-08-00,0.918
2008-11-08-01,0.918
2008-11-08-02,0.918
2008-11-08-03,0.918
2008-11-08-04,0.918
2008-11-08-05,0.918
2008-11-08-06,0.918
2008-11-08-07,0.918
2008-11-08-08,0.918
2008-11-08-09,0.918
2008-11-08-10,0.918
2008-11-08-11,0.918
2008-11-08-12,0.918
2008-11-08-13,0.918
2008-11-08-14,0.918
2008-11-08-15,0.918
2008-11-08-16,0.918
2008-11-08-17,0.918
2008-11-08-18,0.918
2008-11-08-19,0.918
2008-11-08-20,0.918
2008-11-08-21,0.928
2008-11-08-22,0.928
2008-11-08-23,0.928
2008-11-09-00,0.928
2008-11-09-01,0.928
2008-11-09-02,0.928
2008-11-09-03,0.928
2008-11-09-04,0.928
2008-11-09-05,0.928
2008-11-09-06,0.928
2008-11-09-07,0.928
2008-11-09-08,0.928
2008-11-09-09,0.928
2008-11-09-10,0.928
2008-11-09-11,0.928
2008-11-09-12,0.928
2008-11-09-13,0.928
2008-11-09-14,0.928
2008-11-09-15,0.928
2008-11-09-16,0.938
2008-11-09-17,0.938
2008-11-09-18,0.938
2008-11-09-19,0.938
2008-11-09-20,0.938
2008-11-09-21,0.938
2008-11-09-22,0.938
2008-11-09-23,0.938
2008-11-10-00,0.938
2008-11-10-01,0.948
2008-11-10-02,0.948
2008-11-10-03,0.948
2008-11-10-04,0.948
2008-11-10-05,0.948
2008-11-10-06,0.948
2008-11-10-07,0.948
2008-11-10-08,0.948
2008-11-10-09,0.948
2008-11-10-10,0.948
2008-11-10-11,0.948
2008-11-10-12,0.948
2008-11-10-13,0.948
2008-11-10-14,0.948
2008-11-10-15,0.948
2008-11-10-16,0.948
2008-11-10-17,0.948
2008-11-10-18,0.948
2008-11-10-19,0.948
2008-11-10-20,0.948
2008-11-10-21,0.948
2008-11-10-22,0.948
2008-11-10-23,0.948
2008-11-11-00,0.958
2008-11-11-01,0.958
2008-11-11-02,0.958
2008-11-11-03,0.958
2008-11-11-04,0.958
2008-11-11-05,0.958
2008-11-11-06,0.958
2008-11-11-07,0.958
2008-11-11-08,0.958
2008-11-11-09,0.958
2008-11-11-10,0.958
2008-11-11-11,0.958
2008-11-11-12,0.958
2008-11-11-13,0.958
2008-11-11-14,0.958
2008-11-11-15,0.958
2008-11-11-16,0.958
2008-11-11-17,0.958
2008-11-11-18,0.958
2008-11-11-19,0.958
2008-11-11-20,0.958
2008-11-11-21,0.958
2008-11-11-22,0.958
2008-11-11-23,0.958
2008-11-12-00,0.958
2008-11-12-01,0.958
2008-11-12-02,0.958
2008-11-12-03,0.958
2008-11-12-04,0.958
2008-11-12-05,0.958
2008-11-12-06,0.958
2008-11-12-07,0.958
2008-11-12-08,0.958
2008-11-12-09,0.958
2008-11-12-10,0.958
2008-11-12-11,0.958
2008-11-12-12,0.958
2008-11-12-13,0.958
2008-11-12-14,0.958
2008-11-12-15,0.968
2008-11-12-16,0.968
2008-11-12-17,0.968
2008-11-12-18,0.968
2008-11-12-19,0.968
2008-11-12-20,0.968
2008-11-12-21,0.968
2008-11-12-22,0.968
2008-11-12-23,0.968
2008-11-13-00,0.968
2008-11-13-01,0.968
2008-11-13-02,0.968
2008-11-13-03,0.968
2008-11-13-04,0.968
2008-11-13-05,0.968
2008-11-13-06,0.968
2008-11-13-07,0.968
2008-11-13-08,0.968
2008-11-13-09,0.968
2008-11-13-10,0.968
2008-11-13-11,0.968
2008-11-13-12,0.968
2008-11-13-13,0.968
2008-11-13-14,0.968
2008-11-13-15,0.968
2008-11-13-16,0.968
2008-11-13-17,0.968
2008-11-13-18,0.968
2008-11-13-19,0.968
2008-11-13-20,0.968
2008-11-13-21,0.968
2008-11-13-22,0.968
2008-11-13-23,0.968
2008-11-14-00,0.968
2008-11-14-01,0.968
2008-11-14-02,0.968
2008-11-14-03,0.968
2008-11-14-04,0.968
2008-11-14-05,0.968
2008-11-14-06,0.968
2008-11-14-07,0.968
2008-11-14-08,0.968
2008-11-14-09,0.968
2008-11-14-10,0.968
2008-11-14-11,0.968
2008-11-14-12,0.968
2008-11-14-13,0.968
2008-11-14-14,0.968
2008-11-14-15,0.968
2008-11-14-16,0.968
2008-11-14-17,0.968
2008-11-14-18,0.968
2008-11-14-19,0.968
2008-11-14-20,0.968
2008-11-14-21,0.968
2008-11-14-22,0.968
2008-11-14-23,0.968
2008-11-15-00,0.968
2008-11-15-01,0.968
2008-11-15-02,0.968
2008-11-15-03,0.968
2008-11-15-04,0.968
2008-11-15-05,0.968
2008-11-15-06,0.968
2008-11-15-07,0.968
2008-11-15-08,0.968
2008-11-15-09,0.968
2008-11-15-10,0.968
2008-11-15-11,0.968
2008-11-15-12,0.968
2008-11-15-13,0.968
2008-11-15-14,0.968
2008-11-15-15,0.968
2008-11-15-16,0.968
2008-11-15-17,0.968
2008-11-15-18,0.968
2008-11-15-19,0.968
2008-11-15-20,0.968
2008-11-15-21,0.968
2008-11-15-22,0.968
2008-11-15-23,0.968
2008-11-16-00,0.968
2008-11-16-01,0.968
2008-11-16-02,0.968
2008-11-16-03,0.968
2008-11-16-04,0.968
2008-11-16-05,0.968
2008-11-16-06,0.958
2008-11-16-07,0.958
2008-11-16-08,0.958
2008-11-16-09,0.958
2008-11-16-10,0.958
2008-11-16-11,0.958
2008-11-16-12,0.948
2008-11-16-13,0.948
2008-11-16-14,0.948
2008-11-16-15,0.948
2008-11-16-16,0.948
2008-11-16-17,0.938
2008-11-16-18,0.938
2008-11-16-19,0.938
2008-11-16-20,0.938
2008-11-16-21,0.938
2008-11-16-22,0.938
2008-11-16-23,0.938
2008-11-17-00,0.938
2008-11-17-01,0.938
2008-11-17-02,0.938
2008-11-17-03,0.938
2008-11-17-04,0.938
2008-11-17-05,0.938
2008-11-17-06,0.928
2008-11-17-07,0.928
2008-11-17-08,0.928
2008-11-17-09,0.928
2008-11-17-10,0.928
2008-11-17-11,0.918
2008-11-17-12,0.918
2008-11-17-13,0.918
2008-11-17-14,0.918
2008-11-17-15,0.918
2008-11-17-16,0.918
2008-11-17-17,0.918
2008-11-17-18,0.918
2008-11-17-19,0.908
2008-11-17-20,0.908
2008-11-17-21,0.908
2008-11-17-22,0.908
2008-11-17-23,0.908
2008-11-18-00,0.908
2008-11-18-01,0.908
2008-11-18-02,0.908
2008-11-18-03,0.908
2008-11-18-04,0.908
2008-11-18-05,0.908
2008-11-18-06,0.908
2008-11-18-07,0.908
2008-11-18-08,0.898
2008-11-18-09,0.898
2008-11-18-10,0.898
2008-11-18-11,0.898
2008-11-18-12,0.898
2008-11-18-13,0.898
2008-11-18-14,0.898
2008-11-18-15,0.898
2008-11-18-16,0.898
2008-11-18-17,0.898
2008-11-18-18,0.898
2008-11-18-19,0.898
2008-11-18-20,0.898
2008-11-18-21,0.898
2008-11-18-22,0.898
2008-11-18-23,0.898
2008-11-19-00,0.898
2008-11-19-01,0.898
2008-11-19-02,0.898
2008-11-19-03,0.898
2008-11-19-04,0.898
2008-11-19-05,0.888
2008-11-19-06,0.888
2008-11-19-07,0.888
2008-11-19-08,0.878
2008-11-19-09,0.888
2008-11-19-10,0.888
2008-11-19-11,0.888
2008-11-19-12,0.888
2008-11-19-13,0.888
2008-11-19-14,0.888
2008-11-19-15,0.888
2008-11-19-16,0.888
2008-11-19-17,0.888
2008-11-19-18,0.888
2008-11-19-19,0.888
2008-11-19-20,0.888
2008-11-19-21,0.888
2008-11-19-22,0.888
2008-11-19-23,0.888
2008-11-20-00,0.888
2008-11-20-01,0.888
2008-11-20-02,0.888
2008-11-20-03,0.888
2008-11-20-04,0.878
2008-11-20-05,0.878
2008-11-20-06,0.878
2008-11-20-07,0.868
2008-11-20-08,0.868
2008-11-20-09,0.868
2008-11-20-10,0.868
2008-11-20-11,0.868
2008-11-20-12,0.868
2008-11-20-13,0.868
2008-11-20-14,0.868
2008-11-20-15,0.868
2008-11-20-16,0.868
2008-11-20-17,0.868
2008-11-20-18,0.868
2008-11-20-19,0.868
2008-11-20-20,0.868
2008-11-20-21,0.868
2008-11-20-22,0.868
2008-11-20-23,0.868
2008-11-21-00,0.868
2008-11-21-01,0.868
2008-11-21-02,0.868
2008-11-21-03,0.868
2008-11-21-04,0.868
2008-11-21-05,0.868
2008-11-21-06,0.868
2008-11-21-07,0.858
2008-11-21-08,0.858
2008-11-21-09,0.858
2008-11-21-10,0.858
2008-11-21-11,0.858
2008-11-21-12,0.858
2008-11-21-13,0.858
2008-11-21-14,0.858
2008-11-21-15,0.858
2008-11-21-16,0.858
2008-11-21-17,0.858
2008-11-21-18,0.858
2008-11-21-19,0.858
2008-11-21-20,0.858
2008-11-21-21,0.858
2008-11-21-22,0.858
2008-11-21-23,0.858
2008-11-22-00,0.858
2008-11-22-01,0.858
2008-11-22-02,0.858
2008-11-22-03,0.858
2008-11-22-04,0.858
2008-11-22-05,0.858
2008-11-22-06,0.858
2008-11-22-07,0.858
2008-11-22-08,0.858
2008-11-22-09,0.858
2008-11-22-10,0.858
2008-11-22-11,0.858
2008-11-22-12,0.858
2008-11-22-13,0.848
2008-11-22-14,0.848
2008-11-22-15,0.848
2008-11-22-16,0.848
2008-11-22-17,0.848
2008-11-22-18,0.848
2008-11-22-19,0.848
2008-11-22-20,0.848
2008-11-22-21,0.848
2008-11-22-22,0.848
2008-11-22-23,0.848
2008-11-23-00,0.848
2008-11-23-01,0.848
2008-11-23-02,0.848
2008-11-23-03,0.848
2008-11-23-04,0.848
2008-11-23-05,0.848
2008-11-23-06,0.848
2008-11-23-07,0.848
2008-11-23-08,0.848
2008-11-23-09,0.848
2008-11-23-10,0.848
2008-11-23-11,0.848
2008-11-23-12,0.848
2008-11-23-13,0.848
2008-11-23-14,0.848
2008-11-23-15,0.848
2008-11-23-16,0.848
2008-11-23-17,0.848
2008-11-23-18,0.848
2008-11-23-19,0.848
2008-11-23-20,0.848
2008-11-23-21,0.848
2008-11-23-22,0.848
2008-11-23-23,0.848
2008-11-24-00,0.848
2008-11-24-01,0.848
2008-11-24-02,0.848
2008-11-24-03,0.848
2008-11-24-04,0.848
2008-11-24-05,0.848
2008-11-24-06,0.848
2008-11-24-07,0.848
2008-11-24-08,0.848
2008-11-24-09,0.848
2008-11-24-10,0.848
2008-11-24-11,0.848
2008-11-24-12,0.848
2008-11-24-13,0.848
2008-11-24-14,0.848
2008-11-24-15,0.848
2008-11-24-16,0.848
2008-11-24-17,0.848
2008-11-24-18,0.848
2008-11-24-19,0.848
2008-11-24-20,0.848
2008-11-24-21,0.848
2008-11-24-22,0.848
2008-11-24-23,0.848
2008-11-25-00,0.848
2008-11-25-01,0.848
2008-11-25-02,0.848
2008-11-25-03,0.848
2008-11-25-04,0.848
2008-11-25-05,0.848
2008-11-25-06,0.848
2008-11-25-07,0.848
2008-11-25-08,0.848
2008-11-25-09,0.848
2008-11-25-10,0.848
2008-11-25-11,0.848
2008-11-25-12,0.848
2008-11-25-13,0.848
2008-11-25-14,0.848
2008-11-25-15,0.848
2008-11-25-16,0.848
2008-11-25-17,0.848
2008-11-25-18,0.848
2008-11-25-19,0.848
2008-11-25-20,0.848
2008-11-25-21,0.848
2008-11-25-22,0.848
2008-11-25-23,0.848
2008-11-26-00,0.848
2008-11-26-01,0.848
2008-11-26-02,0.848
2008-11-26-03,0.848
2008-11-26-04,0.848
2008-11-26-05,0.848
2008-11-26-06,0.848
2008-11-26-07,0.838
2008-11-26-08,0.838
2008-11-26-09,0.838
2008-11-26-10,0.838
2008-11-26-11,0.838
2008-11-26-12,0.838
2008-11-26-13,0.838
2008-11-26-14,0.838
2008-11-26-15,0.838
2008-11-26-16,0.828
2008-11-26-17,0.828
2008-11-26-18,0.828
2008-11-26-19,0.828
2008-11-26-20,0.828
2008-11-26-21,0.828
2008-11-26-22,0.828
2008-11-26-23,0.828
2008-11-27-00,0.828
2008-11-27-01,0.828
2008-11-27-02,0.828
2008-11-27-03,0.838
2008-11-27-04,0.828
2008-11-27-05,0.828
2008-11-27-06,0.828
2008-11-27-07,0.828
2008-11-27-08,0.828
2008-11-27-09,0.828
2008-11-27-10,0.828
2008-11-27-11,0.828
2008-11-27-12,0.828
2008-11-27-13,0.828
2008-11-27-14,0.828
2008-11-27-15,0.828
2008-11-27-16,0.828
2008-11-27-17,0.828
2008-11-27-18,0.828
2008-11-27-19,0.828
2008-11-27-20,0.828
2008-11-27-21,0.828
2008-11-27-22,0.828
2008-11-27-23,0.828
2008-11-28-00,0.828
2008-11-28-01,0.828
2008-11-28-02,0.828
2008-11-28-03,0.828
2008-11-28-04,0.828
2008-11-28-05,0.818
2008-11-28-06,0.818
2008-11-28-07,0.818
2008-11-28-08,0.818
2008-11-28-09,0.818
2008-11-28-10,0.818
2008-11-28-11,0.818
2008-11-28-12,0.818
2008-11-28-13,0.818
2008-11-28-14,0.818
2008-11-28-15,0.818
2008-11-28-16,0.818
2008-11-28-17,0.818
2008-11-28-18,0.818
2008-11-28-19,0.818
2008-11-28-20,0.818
2008-11-28-21,0.818
2008-11-28-22,0.818
2008-11-28-23,0.818
2008-11-29-00,0.818
2008-11-29-01,0.818
2008-11-29-02,0.818
2008-11-29-03,0.818
2008-11-29-04,0.818
2008-11-29-05,0.818
2008-11-29-06,0.808
2008-11-29-07,0.808
2008-11-29-08,0.808
2008-11-29-09,0.808
2008-11-29-10,0.808
2008-11-29-11,0.808
2008-11-29-12,0.798
2008-11-29-13,0.798
2008-11-29-14,0.798
2008-11-29-15,0.798
2008-11-29-16,0.798
2008-11-29-17,0.798
2008-11-29-18,0.798
2008-11-29-19,0.798
2008-11-29-20,0.798
2008-11-29-21,0.798
2008-11-29-22,0.798
2008-11-29-23,0.798
2008-11-30-00,0.798
2008-11-30-01,0.798
2008-11-30-02,0.798
2008-11-30-03,0.798
2008-11-30-04,0.798
2008-11-30-05,0.788
2008-11-30-06,0.788
2008-11-30-07,0.788
2008-11-30-08,0.788
2008-11-30-09,0.788
2008-11-30-10,0.788
2008-11-30-11,0.788
2008-11-30-12,0.788
2008-11-30-13,0.788
2008-11-30-14,0.788
2008-11-30-15,0.788
2008-11-30-16,0.788
2008-11-30-17,0.788
2008-11-30-18,0.788
2008-11-30-19,0.788
2008-11-30-20,0.788
2008-11-30-21,0.788
2008-11-30-22,0.788
2008-11-30-23,0.788
2008-12-01-00,0.788
2008-12-01-01,0.788
2008-12-01-02,0.788
2008-12-01-03,0.788
2008-12-01-04,0.788
2008-12-01-05,0.788
2008-12-01-06,0.788
2008-12-01-07,0.788
2008-12-01-08,0.788
2008-12-01-09,0.788
2008-12-01-10,0.788
2008-12-01-11,0.788
2008-12-01-12,0.788
2008-12-01-13,0.788
2008-12-01-14,0.788
2008-12-01-15,0.798
2008-12-01-16,0.798
2008-12-01-17,0.798
2008-12-01-18,0.798
2008-12-01-19,0.798
2008-12-01-20,0.798
2008-12-01-21,0.798
2008-12-01-22,0.808
2008-12-01-23,0.808
2008-12-02-00,0.808
2008-12-02-01,0.808
2008-12-02-02,0.808
2008-12-02-03,0.808
2008-12-02-04,0.818
2008-12-02-05,0.818
2008-12-02-06,0.818
2008-12-02-07,0.818
2008-12-02-08,0.818
2008-12-02-09,0.818
2008-12-02-10,0.818
2008-12-02-11,0.818
2008-12-02-12,0.818
2008-12-02-13,0.818
2008-12-02-14,0.818
2008-12-02-15,0.818
2008-12-02-16,0.818
2008-12-02-17,0.818
2008-12-02-18,0.818
2008-12-02-19,0.818
2008-12-02-20,0.818
2008-12-02-21,0.818
2008-12-02-22,0.818
2008-12-02-23,0.818
2008-12-03-00,0.818
2008-12-03-01,0.818
2008-12-03-02,0.818
2008-12-03-03,0.818
2008-12-03-04,0.808
2008-12-03-05,0.808
2008-12-03-06,0.808
2008-12-03-07,0.808
2008-12-03-08,0.798
2008-12-03-09,0.798
2008-12-03-10,0.798
2008-12-03-11,0.798
2008-12-03-12,0.798
2008-12-03-13,0.798
2008-12-03-14,0.798
2008-12-03-15,0.798
2008-12-03-16,0.798
2008-12-03-17,0.798
2008-12-03-18,0.778
2008-12-03-19,0.778
2008-12-03-20,0.778
2008-12-03-21,0.778
2008-12-03-22,0.778
2008-12-03-23,0.778
2008-12-04-00,0.778
2008-12-04-01,0.778
2008-12-04-02,0.778
2008-12-04-03,0.778
2008-12-04-04,0.778
2008-12-04-05,0.768
2008-12-04-06,0.758
2008-12-04-07,0.748
2008-12-04-08,0.738
2008-12-04-09,0.738
2008-12-04-10,0.738
2008-12-04-11,0.738
2008-12-04-12,0.738
2008-12-04-13,0.738
2008-12-04-14,0.738
2008-12-04-15,0.728
2008-12-04-16,0.728
2008-12-04-17,0.728
2008-12-04-18,0.728
2008-12-04-19,0.728
2008-12-04-20,0.728
2008-12-04-21,0.728
2008-12-04-22,0.728
2008-12-04-23,0.728
2008-12-05-00,0.728
2008-12-05-01,0.728
2008-12-05-02,0.728
2008-12-05-03,0.728
2008-12-05-04,0.728
2008-12-05-05,0.728
2008-12-05-06,0.718
2008-12-05-07,0.718
2008-12-05-08,0.718
2008-12-05-09,0.718
2008-12-05-10,0.708
2008-12-05-11,0.708
2008-12-05-12,0.708
2008-12-05-13,0.708
2008-12-05-14,0.708
2008-12-05-15,0.708
2008-12-05-16,0.708
2008-12-05-17,0.708
2008-12-05-18,0.708
2008-12-05-19,0.708
2008-12-05-20,0.708
2008-12-05-21,0.708
2008-12-05-22,0.708
2008-12-05-23,0.708
2008-12-06-00,0.708
2008-12-06-01,0.708
2008-12-06-02,0.708
2008-12-06-03,0.708
2008-12-06-04,0.708
2008-12-06-05,0.698
2008-12-06-06,0.698
2008-12-06-07,0.698
2008-12-06-08,0.698
2008-12-06-09,0.688
2008-12-06-10,0.688
2008-12-06-11,0.688
2008-12-06-12,0.688
2008-12-06-13,0.688
