date_new,well_ft
2011-07-25-16,0.572
2011-07-25-17,0.572
2011-07-25-18,0.572
2011-07-25-19,0.572
2011-07-25-20,0.572
2011-07-25-21,0.572
2011-07-25-22,0.572
2011-07-25-23,0.572
2011-07-26-00,0.572
2011-07-26-01,0.572
2011-07-26-02,0.572
2011-07-26-03,0.572
2011-07-26-04,0.572
2011-07-26-05,0.572
2011-07-26-06,0.572
2011-07-26-07,0.572
2011-07-26-08,0.572
2011-07-26-09,0.562
2011-07-26-10,0.562
2011-07-26-11,0.552
2011-07-26-12,0.552
2011-07-26-13,0.542
2011-07-26-14,0.542
2011-07-26-15,0.542
2011-07-26-16,0.542
2011-07-26-17,0.532
2011-07-26-18,0.532
2011-07-26-19,0.532
2011-07-26-20,0.532
2011-07-26-21,0.532
2011-07-26-22,0.532
2011-07-26-23,0.532
2011-07-27-00,0.532
2011-07-27-01,0.532
2011-07-27-02,0.532
2011-07-27-03,0.532
2011-07-27-04,0.532
2011-07-27-05,0.532
2011-07-27-06,0.532
2011-07-27-07,0.532
2011-07-27-08,0.532
2011-07-27-09,0.522
2011-07-27-10,0.522
2011-07-27-11,0.522
2011-07-27-12,0.512
2011-07-27-13,0.512
2011-07-27-14,0.502
2011-07-27-15,0.502
2011-07-27-16,0.502
2011-07-27-17,0.502
2011-07-27-18,0.502
2011-07-27-19,0.502
2011-07-27-20,0.502
2011-07-27-21,0.502
2011-07-27-22,0.502
2011-07-27-23,0.452
2011-07-28-00,0.452
2011-07-28-01,0.452
2011-07-28-02,0.452
2011-07-28-03,0.452
2011-07-28-04,0.452
2011-07-28-05,0.452
2011-07-28-06,0.452
2011-07-28-07,0.452
2011-07-28-08,0.442
2011-07-28-09,0.442
2011-07-28-10,0.432
2011-07-28-11,0.432
2011-07-28-12,0.422
2011-07-28-13,0.422
2011-07-28-14,0.422
2011-07-28-15,0.412
2011-07-28-16,0.412
2011-07-28-17,0.412
2011-07-28-18,0.412
2011-07-28-19,0.412
2011-07-28-20,0.412
2011-07-28-21,0.412
2011-07-28-22,0.402
2011-07-28-23,0.402
2011-07-29-00,0.402
2011-07-29-01,0.402
2011-07-29-02,0.402
2011-07-29-03,0.402
2011-07-29-04,0.412
2011-07-29-05,0.412
2011-07-29-06,0.402
2011-07-29-07,0.402
2011-07-29-08,0.402
2011-07-29-09,0.402
2011-07-29-10,0.402
2011-07-29-11,0.402
2011-07-29-12,0.392
2011-07-29-13,0.382
2011-07-29-14,0.382
2011-07-29-15,0.382
2011-07-29-16,0.382
2011-07-29-17,0.382
2011-07-29-18,0.382
2011-07-29-19,0.372
2011-07-29-20,0.372
2011-07-29-21,0.372
2011-07-29-22,0.372
2011-07-29-23,0.372
2011-07-30-00,0.372
2011-07-30-01,0.372
2011-07-30-02,0.382
2011-07-30-03,0.392
2011-07-30-04,0.402
2011-07-30-05,0.402
2011-07-30-06,0.412
2011-07-30-07,0.412
2011-07-30-08,0.412
2011-07-30-09,0.412
2011-07-30-10,0.412
2011-07-30-11,0.412
2011-07-30-12,0.412
2011-07-30-13,0.402
2011-07-30-14,0.402
2011-07-30-15,0.402
2011-07-30-16,0.392
2011-07-30-17,0.392
2011-07-30-18,0.392
2011-07-30-19,0.392
2011-07-30-20,0.382
2011-07-30-21,0.382
2011-07-30-22,0.382
2011-07-30-23,0.382
2011-07-31-00,0.382
2011-07-31-01,0.382
2011-07-31-02,0.382
2011-07-31-03,0.382
2011-07-31-04,0.382
2011-07-31-05,0.382
2011-07-31-06,0.382
2011-07-31-07,0.382
2011-07-31-08,0.382
2011-07-31-09,0.382
2011-07-31-10,0.382
2011-07-31-11,0.372
2011-07-31-12,0.372
2011-07-31-13,0.372
2011-07-31-14,0.372
2011-07-31-15,0.362
2011-07-31-16,0.362
2011-07-31-17,0.362
2011-07-31-18,0.352
2011-07-31-19,0.352
2011-07-31-20,0.352
2011-07-31-21,0.352
2011-07-31-22,0.352
2011-07-31-23,0.352
2011-08-01-00,0.352
2011-08-01-01,0.352
2011-08-01-02,0.352
2011-08-01-03,0.352
2011-08-01-04,0.362
2011-08-01-05,0.362
2011-08-01-06,0.362
2011-08-01-07,0.362
2011-08-01-08,0.362
2011-08-01-09,0.362
2011-08-01-10,0.352
2011-08-01-11,0.362
2011-08-01-12,0.352
2011-08-01-13,0.352
2011-08-01-14,0.352
2011-08-01-15,0.342
2011-08-01-16,0.342
2011-08-01-17,0.342
2011-08-01-18,0.342
2011-08-01-19,0.342
2011-08-01-20,0.342
2011-08-01-21,0.342
2011-08-01-22,0.342
2011-08-01-23,0.342
2011-08-02-00,0.342
2011-08-02-01,0.342
2011-08-02-02,0.342
2011-08-02-03,0.342
2011-08-02-04,0.342
2011-08-02-05,0.342
2011-08-02-06,0.342
2011-08-02-07,0.342
2011-08-02-08,0.342
2011-08-02-09,0.342
2011-08-02-10,0.342
2011-08-02-11,0.342
2011-08-02-12,0.342
2011-08-02-13,0.332
2011-08-02-14,0.332
2011-08-02-15,0.332
2011-08-02-16,0.322
2011-08-02-17,0.322
2011-08-02-18,0.322
2011-08-02-19,0.322
2011-08-02-20,0.322
2011-08-02-21,0.322
2011-08-02-22,0.322
2011-08-02-23,0.322
2011-08-03-00,0.322
2011-08-03-01,0.322
2011-08-03-02,0.332
2011-08-03-03,0.332
2011-08-03-04,0.332
2011-08-03-05,0.332
2011-08-03-06,0.332
2011-08-03-07,0.332
2011-08-03-08,0.332
2011-08-03-09,0.332
2011-08-03-10,0.332
2011-08-03-11,0.332
2011-08-03-12,0.322
2011-08-03-13,0.322
2011-08-03-14,0.312
2011-08-03-15,0.312
2011-08-03-16,0.312
2011-08-03-17,0.312
2011-08-03-18,0.312
2011-08-03-19,0.312
2011-08-03-20,0.312
2011-08-03-21,0.312
2011-08-03-22,0.312
2011-08-03-23,0.312
2011-08-04-00,0.322
2011-08-04-01,0.322
2011-08-04-02,0.322
2011-08-04-03,0.322
2011-08-04-04,0.332
2011-08-04-05,0.332
2011-08-04-06,0.332
2011-08-04-07,0.332
2011-08-04-08,0.332
2011-08-04-09,0.332
2011-08-04-10,0.332
2011-08-04-11,0.332
2011-08-04-12,0.322
2011-08-04-13,0.312
2011-08-04-14,0.302
2011-08-04-15,0.302
2011-08-04-16,0.302
2011-08-04-17,0.302
2011-08-04-18,0.302
2011-08-04-19,0.302
2011-08-04-20,0.292
2011-08-04-21,0.302
2011-08-04-22,0.302
2011-08-04-23,0.302
2011-08-05-00,0.302
2011-08-05-01,0.302
2011-08-05-02,0.302
2011-08-05-03,0.302
2011-08-05-04,0.312
2011-08-05-05,0.312
2011-08-05-06,0.312
2011-08-05-07,0.312
2011-08-05-08,0.312
2011-08-05-09,0.312
2011-08-05-10,0.312
2011-08-05-11,0.302
2011-08-05-12,0.302
2011-08-05-13,0.302
2011-08-05-14,0.302
2011-08-05-15,0.292
2011-08-05-16,0.292
2011-08-05-17,0.292
2011-08-05-18,0.292
2011-08-05-19,0.292
2011-08-05-20,0.292
2011-08-05-21,0.292
2011-08-05-22,0.292
2011-08-05-23,0.302
2011-08-06-00,0.302
2011-08-06-01,0.302
2011-08-06-02,0.302
2011-08-06-03,0.302
2011-08-06-04,0.312
2011-08-06-05,0.312
2011-08-06-06,0.312
2011-08-06-07,0.312
2011-08-06-08,0.312
2011-08-06-09,0.312
2011-08-06-10,0.312
2011-08-06-11,0.302
2011-08-06-12,0.302
2011-08-06-13,0.302
2011-08-06-14,0.302
2011-08-06-15,0.302
2011-08-06-16,0.292
2011-08-06-17,0.292
2011-08-06-18,0.302
2011-08-06-19,0.302
2011-08-06-20,0.302
2011-08-06-21,0.302
2011-08-06-22,0.302
2011-08-06-23,0.302
2011-08-07-00,0.302
2011-08-07-01,0.302
2011-08-07-02,0.302
2011-08-07-03,0.302
2011-08-07-04,0.302
2011-08-07-05,0.302
2011-08-07-06,0.302
2011-08-07-07,0.302
2011-08-07-08,0.302
2011-08-07-09,0.302
2011-08-07-10,0.302
2011-08-07-11,0.302
2011-08-07-12,0.302
2011-08-07-13,0.302
2011-08-07-14,0.302
2011-08-07-15,0.302
2011-08-07-16,0.302
2011-08-07-17,0.302
2011-08-07-18,0.302
2011-08-07-19,0.302
2011-08-07-20,0.312
2011-08-07-21,0.312
2011-08-07-22,0.312
2011-08-07-23,0.312
2011-08-08-00,0.312
2011-08-08-01,0.312
2011-08-08-02,0.312
2011-08-08-03,0.312
2011-08-08-04,0.322
2011-08-08-05,0.322
2011-08-08-06,0.322
2011-08-08-07,0.322
2011-08-08-08,0.322
2011-08-08-09,0.322
2011-08-08-10,0.322
2011-08-08-11,0.322
2011-08-08-12,0.312
2011-08-08-13,0.312
2011-08-08-14,0.312
2011-08-08-15,0.312
2011-08-08-16,0.322
2011-08-08-17,0.332
2011-08-08-18,0.332
2011-08-08-19,0.332
2011-08-08-20,0.332
2011-08-08-21,0.332
2011-08-08-22,0.342
2011-08-08-23,0.342
2011-08-09-00,0.342
2011-08-09-01,0.342
2011-08-09-02,0.342
2011-08-09-03,0.342
2011-08-09-04,0.342
2011-08-09-05,0.342
2011-08-09-06,0.342
2011-08-09-07,0.342
2011-08-09-08,0.342
2011-08-09-09,0.342
2011-08-09-10,0.342
2011-08-09-11,0.342
2011-08-09-12,0.342
2011-08-09-13,0.332
2011-08-09-14,0.332
2011-08-09-15,0.322
2011-08-09-16,0.322
2011-08-09-17,0.322
2011-08-09-18,0.342
2011-08-09-19,0.342
2011-08-09-20,0.362
2011-08-09-21,0.372
2011-08-09-22,0.372
2011-08-09-23,0.382
2011-08-10-00,0.382
2011-08-10-01,0.382
2011-08-10-02,0.392
2011-08-10-03,0.392
2011-08-10-04,0.402
2011-08-10-05,0.402
2011-08-10-06,0.412
2011-08-10-07,0.412
2011-08-10-08,0.412
2011-08-10-09,0.412
2011-08-10-10,0.412
2011-08-10-11,0.412
2011-08-10-12,0.412
2011-08-10-13,0.412
2011-08-10-14,0.402
2011-08-10-15,0.402
2011-08-10-16,0.402
2011-08-10-17,0.402
2011-08-10-18,0.402
2011-08-10-19,0.402
2011-08-10-20,0.402
2011-08-10-21,0.402
2011-08-10-22,0.402
2011-08-10-23,0.402
2011-08-11-00,0.402
2011-08-11-01,0.402
2011-08-11-02,0.402
2011-08-11-03,0.412
2011-08-11-04,0.412
2011-08-11-05,0.412
2011-08-11-06,0.412
2011-08-11-07,0.412
2011-08-11-08,0.412
2011-08-11-09,0.412
2011-08-11-10,0.402
2011-08-11-11,0.402
2011-08-11-12,0.392
2011-08-11-13,0.392
2011-08-11-14,0.382
2011-08-11-15,0.382
2011-08-11-16,0.382
2011-08-11-17,0.382
2011-08-11-18,0.392
2011-08-11-19,0.402
2011-08-11-20,0.402
2011-08-11-21,0.402
2011-08-11-22,0.412
2011-08-11-23,0.412
2011-08-12-00,0.412
2011-08-12-01,0.422
2011-08-12-02,0.422
2011-08-12-03,0.422
2011-08-12-04,0.422
2011-08-12-05,0.422
2011-08-12-06,0.422
2011-08-12-07,0.422
2011-08-12-08,0.422
2011-08-12-09,0.422
2011-08-12-10,0.422
2011-08-12-11,0.422
2011-08-12-12,0.422
2011-08-12-13,0.422
2011-08-12-14,0.422
2011-08-12-15,0.412
2011-08-12-16,0.412
2011-08-12-17,0.412
2011-08-12-18,0.412
2011-08-12-19,0.412
2011-08-12-20,0.412
2011-08-12-21,0.412
2011-08-12-22,0.412
2011-08-12-23,0.412
2011-08-13-00,0.412
2011-08-13-01,0.412
2011-08-13-02,0.412
2011-08-13-03,0.412
2011-08-13-04,0.412
2011-08-13-05,0.412
2011-08-13-06,0.412
2011-08-13-07,0.412
2011-08-13-08,0.412
2011-08-13-09,0.412
2011-08-13-10,0.412
2011-08-13-11,0.402
2011-08-13-12,0.402
2011-08-13-13,0.392
2011-08-13-14,0.392
2011-08-13-15,0.392
2011-08-13-16,0.382
2011-08-13-17,0.382
2011-08-13-18,0.382
2011-08-13-19,0.382
2011-08-13-20,0.382
2011-08-13-21,0.382
2011-08-13-22,0.382
2011-08-13-23,0.382
2011-08-14-00,0.382
2011-08-14-01,0.382
2011-08-14-02,0.382
2011-08-14-03,0.382
2011-08-14-04,0.382
2011-08-14-05,0.382
2011-08-14-06,0.382
2011-08-14-07,0.382
2011-08-14-08,0.382
2011-08-14-09,0.382
2011-08-14-10,0.382
2011-08-14-11,0.372
2011-08-14-12,0.372
2011-08-14-13,0.372
2011-08-14-14,0.362
2011-08-14-15,0.432
2011-08-14-16,0.392
2011-08-14-17,0.432
2011-08-14-18,0.472
2011-08-14-19,0.492
2011-08-14-20,0.502
2011-08-14-21,0.512
2011-08-14-22,0.522
2011-08-14-23,0.532
2011-08-15-00,0.532
2011-08-15-01,0.542
2011-08-15-02,0.542
2011-08-15-03,0.542
2011-08-15-04,0.542
2011-08-15-05,0.542
2011-08-15-06,0.542
2011-08-15-07,0.552
2011-08-15-08,0.552
2011-08-15-09,0.552
2011-08-15-10,0.552
2011-08-15-11,0.552
2011-08-15-12,0.552
2011-08-15-13,0.552
2011-08-15-14,0.552
2011-08-15-15,0.552
2011-08-15-16,0.552
2011-08-15-17,0.552
2011-08-15-18,0.552
2011-08-15-19,0.552
2011-08-15-20,0.552
2011-08-15-21,0.552
2011-08-15-22,0.552
2011-08-15-23,0.552
2011-08-16-00,0.552
2011-08-16-01,0.552
2011-08-16-02,0.552
2011-08-16-03,0.552
2011-08-16-04,0.552
2011-08-16-05,0.552
2011-08-16-06,0.552
2011-08-16-07,0.552
2011-08-16-08,0.552
2011-08-16-09,0.552
2011-08-16-10,0.552
2011-08-16-11,0.542
2011-08-16-12,0.542
2011-08-16-13,0.542
2011-08-16-14,0.542
2011-08-16-15,0.542
2011-08-16-16,0.532
2011-08-16-17,0.532
2011-08-16-18,0.542
2011-08-16-19,0.552
2011-08-16-20,0.562
2011-08-16-21,0.572
2011-08-16-22,0.572
2011-08-16-23,0.582
2011-08-17-00,0.582
2011-08-17-01,0.582
2011-08-17-02,0.582
2011-08-17-03,0.582
2011-08-17-04,0.592
2011-08-17-05,0.592
2011-08-17-06,0.592
2011-08-17-07,0.592
2011-08-17-08,0.592
2011-08-17-09,0.592
2011-08-17-10,0.592
2011-08-17-11,0.592
2011-08-17-12,0.592
2011-08-17-13,0.592
2011-08-17-14,0.592
2011-08-17-15,0.582
2011-08-17-16,0.582
2011-08-17-17,0.582
2011-08-17-18,0.582
2011-08-17-19,0.582
2011-08-17-20,0.582
2011-08-17-21,0.582
2011-08-17-22,0.582
2011-08-17-23,0.582
2011-08-18-00,0.582
2011-08-18-01,0.582
2011-08-18-02,0.582
2011-08-18-03,0.582
2011-08-18-04,0.582
2011-08-18-05,0.582
2011-08-18-06,0.582
2011-08-18-07,0.582
2011-08-18-08,0.572
2011-08-18-09,0.582
2011-08-18-10,0.582
2011-08-18-11,0.582
2011-08-18-12,0.592
2011-08-18-13,0.592
2011-08-18-14,0.592
2011-08-18-15,0.592
2011-08-18-16,0.592
2011-08-18-17,0.592
2011-08-18-18,0.592
2011-08-18-19,0.592
2011-08-18-20,0.592
2011-08-18-21,0.592
2011-08-18-22,0.592
2011-08-18-23,0.592
2011-08-19-00,0.592
2011-08-19-01,0.592
2011-08-19-02,0.592
2011-08-19-03,0.592
2011-08-19-04,0.592
2011-08-19-05,0.592
2011-08-19-06,0.592
2011-08-19-07,0.592
2011-08-19-08,0.592
2011-08-19-09,0.592
2011-08-19-10,0.592
2011-08-19-11,0.592
2011-08-19-12,0.592
2011-08-19-13,0.592
2011-08-19-14,0.592
2011-08-19-15,0.592
2011-08-19-16,0.642
2011-08-19-17,0.702
2011-08-19-18,0.712
2011-08-19-19,0.722
2011-08-19-20,0.732
2011-08-19-21,0.742
2011-08-19-22,0.752
2011-08-19-23,0.752
2011-08-20-00,0.772
2011-08-20-01,0.782
2011-08-20-02,0.792
2011-08-20-03,0.802
2011-08-20-04,0.802
2011-08-20-05,0.812
2011-08-20-06,0.812
2011-08-20-07,0.822
2011-08-20-08,0.852
2011-08-20-09,0.862
2011-08-20-10,0.862
2011-08-20-11,0.862
2011-08-20-12,0.862
2011-08-20-13,0.862
2011-08-20-14,0.862
2011-08-20-15,0.862
2011-08-20-16,0.862
2011-08-20-17,0.862
2011-08-20-18,0.862
2011-08-20-19,0.862
2011-08-20-20,0.862
2011-08-20-21,0.862
2011-08-20-22,0.862
2011-08-20-23,0.862
2011-08-21-00,0.862
2011-08-21-01,0.862
2011-08-21-02,0.862
2011-08-21-03,0.862
2011-08-21-04,0.862
2011-08-21-05,0.862
2011-08-21-06,0.862
2011-08-21-07,0.862
2011-08-21-08,0.862
2011-08-21-09,0.862
2011-08-21-10,0.862
2011-08-21-11,0.862
2011-08-21-12,0.862
2011-08-21-13,0.862
2011-08-21-14,0.862
2011-08-21-15,0.862
2011-08-21-16,0.862
2011-08-21-17,0.862
2011-08-21-18,0.842
2011-08-21-19,0.842
2011-08-21-20,0.842
2011-08-21-21,0.842
2011-08-21-22,0.842
2011-08-21-23,0.842
2011-08-22-00,0.842
2011-08-22-01,0.842
2011-08-22-02,0.842
2011-08-22-03,0.842
2011-08-22-04,0.842
2011-08-22-05,0.842
2011-08-22-06,0.822
2011-08-22-07,0.822
2011-08-22-08,0.822
2011-08-22-09,0.822
2011-08-22-10,0.812
2011-08-22-11,0.812
2011-08-22-12,0.802
2011-08-22-13,0.802
2011-08-22-14,0.792
2011-08-22-15,0.792
2011-08-22-16,0.792
2011-08-22-17,0.782
2011-08-22-18,0.782
2011-08-22-19,0.782
2011-08-22-20,0.782
2011-08-22-21,0.782
2011-08-22-22,0.782
2011-08-22-23,0.792
2011-08-23-00,0.782
2011-08-23-01,0.782
2011-08-23-02,0.782
2011-08-23-03,0.782
2011-08-23-04,0.782
2011-08-23-05,0.772
2011-08-23-06,0.772
2011-08-23-07,0.762
2011-08-23-08,0.762
2011-08-23-09,0.752
2011-08-23-10,0.752
2011-08-23-11,0.752
2011-08-23-12,0.742
2011-08-23-13,0.732
2011-08-23-14,0.732
2011-08-23-15,0.722
2011-08-23-16,0.722
2011-08-23-17,0.722
2011-08-23-18,0.712
2011-08-23-19,0.712
2011-08-23-20,0.712
2011-08-23-21,0.712
2011-08-23-22,0.712
2011-08-23-23,0.712
2011-08-24-00,0.712
2011-08-24-01,0.712
2011-08-24-02,0.712
2011-08-24-03,0.702
2011-08-24-04,0.702
2011-08-24-05,0.702
2011-08-24-06,0.702
2011-08-24-07,0.692
2011-08-24-08,0.692
2011-08-24-09,0.682
2011-08-24-10,0.682
2011-08-24-11,0.672
2011-08-24-12,0.672
2011-08-24-13,0.672
2011-08-24-14,0.662
2011-08-24-15,0.662
2011-08-24-16,0.652
2011-08-24-17,0.652
2011-08-24-18,0.642
2011-08-24-19,0.642
2011-08-24-20,0.642
2011-08-24-21,0.642
2011-08-24-22,0.642
2011-08-24-23,0.642
2011-08-25-00,0.642
2011-08-25-01,0.642
2011-08-25-02,0.642
2011-08-25-03,0.642
2011-08-25-04,0.642
2011-08-25-05,0.642
2011-08-25-06,0.642
2011-08-25-07,0.702
2011-08-25-08,0.632
2011-08-25-09,0.632
2011-08-25-10,0.642
2011-08-25-11,0.652
2011-08-25-12,0.672
2011-08-25-13,0.682
2011-08-25-14,0.702
2011-08-25-15,0.722
2011-08-25-16,0.742
2011-08-25-17,0.782
2011-08-25-18,0.792
2011-08-25-19,0.802
2011-08-25-20,0.812
2011-08-25-21,0.812
2011-08-25-22,0.822
2011-08-25-23,0.822
2011-08-26-00,0.832
2011-08-26-01,0.832
2011-08-26-02,0.832
2011-08-26-03,0.832
2011-08-26-04,0.832
2011-08-26-05,0.842
2011-08-26-06,0.842
2011-08-26-07,0.842
2011-08-26-08,0.842
2011-08-26-09,0.842
2011-08-26-10,0.842
2011-08-26-11,0.842
2011-08-26-12,0.842
2011-08-26-13,0.842
2011-08-26-14,0.842
2011-08-26-15,0.842
2011-08-26-16,0.842
2011-08-26-17,0.842
2011-08-26-18,0.842
2011-08-26-19,0.842
2011-08-26-20,0.842
2011-08-26-21,0.842
2011-08-26-22,0.842
2011-08-26-23,0.842
2011-08-27-00,0.842
2011-08-27-01,0.842
2011-08-27-02,0.842
2011-08-27-03,0.842
2011-08-27-04,0.842
2011-08-27-05,0.842
2011-08-27-06,0.842
2011-08-27-07,0.832
2011-08-27-08,0.832
2011-08-27-09,0.832
2011-08-27-10,0.832
2011-08-27-11,0.832
2011-08-27-12,0.822
2011-08-27-13,0.822
2011-08-27-14,0.822
2011-08-27-15,0.822
2011-08-27-16,0.812
2011-08-27-17,0.812
2011-08-27-18,0.812
2011-08-27-19,0.802
2011-08-27-20,0.802
2011-08-27-21,0.802
2011-08-27-22,0.802
2011-08-27-23,0.802
2011-08-28-00,0.802
2011-08-28-01,0.802
2011-08-28-02,0.802
2011-08-28-03,0.802
2011-08-28-04,0.802
2011-08-28-05,0.802
2011-08-28-06,0.802
2011-08-28-07,0.802
2011-08-28-08,0.802
2011-08-28-09,0.802
2011-08-28-10,0.802
2011-08-28-11,0.792
2011-08-28-12,0.782
2011-08-28-13,0.772
2011-08-28-14,0.772
2011-08-28-15,0.772
2011-08-28-16,0.772
2011-08-28-17,0.772
2011-08-28-18,0.772
2011-08-28-19,0.772
2011-08-28-20,0.772
2011-08-28-21,0.772
2011-08-28-22,0.772
2011-08-28-23,0.772
2011-08-29-00,0.772
2011-08-29-01,0.772
2011-08-29-02,0.772
2011-08-29-03,0.772
2011-08-29-04,0.772
2011-08-29-05,0.772
2011-08-29-06,0.772
2011-08-29-07,0.772
2011-08-29-08,0.772
2011-08-29-09,0.772
2011-08-29-10,0.772
2011-08-29-11,0.772
2011-08-29-12,0.772
2011-08-29-13,0.772
2011-08-29-14,0.762
2011-08-29-15,0.762
2011-08-29-16,0.762
2011-08-29-17,0.792
2011-08-29-18,0.832
2011-08-29-19,0.852
2011-08-29-20,0.872
2011-08-29-21,0.882
2011-08-29-22,0.902
2011-08-29-23,0.912
2011-08-30-00,0.922
2011-08-30-01,0.942
2011-08-30-02,0.952
2011-08-30-03,0.952
2011-08-30-04,0.952
2011-08-30-05,0.962
2011-08-30-06,0.962
2011-08-30-07,0.962
2011-08-30-08,0.962
2011-08-30-09,0.972
2011-08-30-10,0.972
2011-08-30-11,0.972
2011-08-30-12,0.972
2011-08-30-13,0.982
2011-08-30-14,0.982
2011-08-30-15,0.982
2011-08-30-16,0.982
2011-08-30-17,0.982
2011-08-30-18,0.982
2011-08-30-19,0.992
2011-08-30-20,0.992
2011-08-30-21,0.992
2011-08-30-22,0.992
2011-08-30-23,1.002
2011-08-31-00,1.002
2011-08-31-01,1.012
2011-08-31-02,1.042
2011-08-31-03,1.082
2011-08-31-04,1.102
2011-08-31-05,1.112
2011-08-31-06,1.122
2011-08-31-07,1.132
2011-08-31-08,1.142
2011-08-31-09,1.142
2011-08-31-10,1.152
2011-08-31-11,1.152
2011-08-31-12,1.162
2011-08-31-13,1.162
2011-08-31-14,1.172
2011-08-31-15,1.192
2011-08-31-16,1.192
2011-08-31-17,1.202
2011-08-31-18,1.202
2011-08-31-19,1.202
2011-08-31-20,1.202
2011-08-31-21,1.202
2011-08-31-22,1.202
2011-08-31-23,1.212
2011-09-01-00,1.212
2011-09-01-01,1.212
2011-09-01-02,1.222
2011-09-01-03,1.222
2011-09-01-04,1.222
2011-09-01-05,1.232
2011-09-01-06,1.232
2011-09-01-07,1.232
2011-09-01-08,1.232
2011-09-01-09,1.232
2011-09-01-10,1.232
2011-09-01-11,1.232
2011-09-01-12,1.232
2011-09-01-13,1.232
2011-09-01-14,1.232
2011-09-01-15,1.232
2011-09-01-16,1.232
2011-09-01-17,1.232
2011-09-01-18,1.232
2011-09-01-19,1.232
2011-09-01-20,1.232
2011-09-01-21,1.232
2011-09-01-22,1.232
2011-09-01-23,1.232
2011-09-02-00,1.232
2011-09-02-01,1.232
2011-09-02-02,1.232
2011-09-02-03,1.232
2011-09-02-04,1.232
2011-09-02-05,1.232
2011-09-02-06,1.222
2011-09-02-07,1.222
2011-09-02-08,1.212
2011-09-02-09,1.212
2011-09-02-10,1.212
2011-09-02-11,1.202
2011-09-02-12,1.192
2011-09-02-13,1.182
2011-09-02-14,1.182
2011-09-02-15,1.172
2011-09-02-16,1.182
2011-09-02-17,1.182
2011-09-02-18,1.182
2011-09-02-19,1.192
2011-09-02-20,1.192
2011-09-02-21,1.192
2011-09-02-22,1.192
2011-09-02-23,1.192
2011-09-03-00,1.192
2011-09-03-01,1.192
2011-09-03-02,1.182
2011-09-03-03,1.182
2011-09-03-04,1.182
2011-09-03-05,1.182
2011-09-03-06,1.182
2011-09-03-07,1.182
2011-09-03-08,1.172
2011-09-03-09,1.162
2011-09-03-10,1.162
2011-09-03-11,1.152
2011-09-03-12,1.152
2011-09-03-13,1.142
2011-09-03-14,1.142
2011-09-03-15,1.132
2011-09-03-16,1.132
2011-09-03-17,1.122
2011-09-03-18,1.122
2011-09-03-19,1.122
2011-09-03-20,1.112
2011-09-03-21,1.132
2011-09-03-22,1.142
2011-09-03-23,1.152
2011-09-04-00,1.152
2011-09-04-01,1.162
2011-09-04-02,1.162
2011-09-04-03,1.162
2011-09-04-04,1.162
2011-09-04-05,1.162
2011-09-04-06,1.162
2011-09-04-07,1.162
2011-09-04-08,1.152
2011-09-04-09,1.152
2011-09-04-10,1.152
2011-09-04-11,1.152
2011-09-04-12,1.142
2011-09-04-13,1.132
2011-09-04-14,1.122
2011-09-04-15,1.112
2011-09-04-16,1.112
2011-09-04-17,1.112
2011-09-04-18,1.112
2011-09-04-19,1.112
2011-09-04-20,1.112
2011-09-04-21,1.102
2011-09-04-22,1.102
2011-09-04-23,1.102
2011-09-05-00,1.102
2011-09-05-01,1.102
2011-09-05-02,1.102
2011-09-05-03,1.102
2011-09-05-04,1.102
2011-09-05-05,1.092
2011-09-05-06,1.092
2011-09-05-07,1.092
2011-09-05-08,1.082
2011-09-05-09,1.082
2011-09-05-10,1.082
2011-09-05-11,1.082
2011-09-05-12,1.072
2011-09-05-13,1.072
2011-09-05-14,1.072
2011-09-05-15,1.062
2011-09-05-16,1.062
2011-09-05-17,1.062
2011-09-05-18,1.062
2011-09-05-19,1.052
2011-09-05-20,1.052
2011-09-05-21,1.052
2011-09-05-22,1.042
2011-09-05-23,1.042
2011-09-06-00,1.042
2011-09-06-01,1.042
2011-09-06-02,1.042
2011-09-06-03,1.042
2011-09-06-04,1.042
2011-09-06-05,1.042
2011-09-06-06,1.042
2011-09-06-07,1.032
2011-09-06-08,1.032
2011-09-06-09,1.032
2011-09-06-10,1.032
2011-09-06-11,1.022
2011-09-06-12,1.032
2011-09-06-13,1.052
2011-09-06-14,1.062
2011-09-06-15,1.062
2011-09-06-16,1.062
2011-09-06-17,1.072
2011-09-06-18,1.062
2011-09-06-19,1.062
2011-09-06-20,1.062
2011-09-06-21,1.062
2011-09-06-22,1.062
2011-09-06-23,1.062
2011-09-07-00,1.062
2011-09-07-01,1.062
2011-09-07-02,1.062
2011-09-07-03,1.062
2011-09-07-04,1.062
2011-09-07-05,1.062
2011-09-07-06,1.062
2011-09-07-07,1.062
2011-09-07-08,1.062
2011-09-07-09,1.062
2011-09-07-10,1.062
2011-09-07-11,1.052
2011-09-07-12,1.052
2011-09-07-13,1.042
2011-09-07-14,1.042
2011-09-07-15,1.042
2011-09-07-16,1.032
2011-09-07-17,1.032
2011-09-07-18,1.032
2011-09-07-19,1.032
2011-09-07-20,1.032
2011-09-07-21,1.022
2011-09-07-22,1.022
2011-09-07-23,1.022
2011-09-08-00,1.022
2011-09-08-01,1.022
2011-09-08-02,1.022
2011-09-08-03,1.022
2011-09-08-04,1.022
2011-09-08-05,1.022
2011-09-08-06,1.022
2011-09-08-07,1.022
2011-09-08-08,1.012
2011-09-08-09,1.012
2011-09-08-10,1.012
2011-09-08-11,1.002
