date_new,well_ft
2011-08-31-18,1.605
2011-08-31-19,1.615
2011-08-31-20,1.635
2011-08-31-21,1.645
2011-08-31-22,1.655
2011-08-31-23,1.695
2011-09-01-00,1.725
2011-09-01-01,1.745
2011-09-01-02,1.775
2011-09-01-03,1.785
2011-09-01-04,1.805
2011-09-01-05,1.815
2011-09-01-06,1.815
2011-09-01-07,1.825
2011-09-01-08,1.845
2011-09-01-09,1.855
2011-09-01-10,1.855
2011-09-01-11,1.765
2011-09-01-12,1.675
2011-09-01-13,1.615
2011-09-01-14,1.575
2011-09-01-15,1.515
2011-09-01-16,1.455
2011-09-01-17,1.395
2011-09-01-18,1.325
2011-09-01-19,1.315
2011-09-01-20,1.315
2011-09-01-21,1.325
2011-09-01-22,1.345
2011-09-01-23,1.375
2011-09-02-00,1.385
2011-09-02-01,1.385
2011-09-02-02,1.445
2011-09-02-03,1.455
2011-09-02-04,1.475
2011-09-02-05,1.495
2011-09-02-06,1.495
2011-09-02-07,1.515
2011-09-02-08,1.535
2011-09-02-09,1.555
2011-09-02-10,1.575
2011-09-02-11,1.585
2011-09-02-12,1.595
2011-09-02-13,1.605
2011-09-02-14,1.615
2011-09-02-15,1.625
2011-09-02-16,1.635
2011-09-02-17,1.705
2011-09-02-18,1.755
2011-09-02-19,1.785
2011-09-02-20,1.815
2011-09-02-21,1.815
2011-09-02-22,1.715
2011-09-02-23,1.615
2011-09-03-00,1.525
2011-09-03-01,1.465
2011-09-03-02,1.425
2011-09-03-03,1.385
2011-09-03-04,1.335
2011-09-03-05,1.285
2011-09-03-06,1.255
2011-09-03-07,1.255
2011-09-03-08,1.265
2011-09-03-09,1.285
2011-09-03-10,1.315
2011-09-03-11,1.335
2011-09-03-12,1.365
2011-09-03-13,1.385
2011-09-03-14,1.385
2011-09-03-15,1.435
2011-09-03-16,1.455
2011-09-03-17,1.475
2011-09-03-18,1.485
2011-09-03-19,1.505
2011-09-03-20,1.575
2011-09-03-21,1.645
2011-09-03-22,1.695
2011-09-03-23,1.735
2011-09-04-00,1.775
2011-09-04-01,1.805
2011-09-04-02,1.825
2011-09-04-03,1.775
2011-09-04-04,1.705
2011-09-04-05,1.635
2011-09-04-06,1.585
2011-09-04-07,1.495
2011-09-04-08,1.425
2011-09-04-09,1.355
2011-09-04-10,1.345
2011-09-04-11,1.345
2011-09-04-12,1.365
2011-09-04-13,1.395
2011-09-04-14,1.425
2011-09-04-15,1.455
2011-09-04-16,1.515
2011-09-04-17,1.545
2011-09-04-18,1.585
2011-09-04-19,1.615
2011-09-04-20,1.635
2011-09-04-21,1.655
2011-09-04-22,1.685
2011-09-04-23,1.715
2011-09-05-00,1.745
2011-09-05-01,1.775
2011-09-05-02,1.795
2011-09-05-03,1.815
2011-09-05-04,1.825
2011-09-05-05,1.845
2011-09-05-06,1.855
2011-09-05-07,1.775
2011-09-05-08,1.665
2011-09-05-09,1.585
2011-09-05-10,1.485
2011-09-05-11,1.415
2011-09-05-12,1.395
2011-09-05-13,1.395
2011-09-05-14,1.405
2011-09-05-15,1.425
2011-09-05-16,1.455
2011-09-05-17,1.475
2011-09-05-18,1.495
2011-09-05-19,1.495
2011-09-05-20,1.535
2011-09-05-21,1.565
2011-09-05-22,1.585
2011-09-05-23,1.605
2011-09-06-00,1.615
2011-09-06-01,1.625
2011-09-06-02,1.645
2011-09-06-03,1.655
2011-09-06-04,1.665
2011-09-06-05,1.685
2011-09-06-06,1.695
2011-09-06-07,1.715
2011-09-06-08,1.725
2011-09-06-09,1.745
2011-09-06-10,1.755
2011-09-06-11,1.765
2011-09-06-12,1.775
2011-09-06-13,1.785
2011-09-06-14,1.795
2011-09-06-15,1.805
2011-09-06-16,1.815
2011-09-06-17,1.815
2011-09-06-18,1.825
2011-09-06-19,1.825
2011-09-06-20,1.845
2011-09-06-21,1.865
2011-09-06-22,1.865
2011-09-06-23,1.855
2011-09-07-00,1.735
2011-09-07-01,1.615
2011-09-07-02,1.505
2011-09-07-03,1.425
2011-09-07-04,1.345
2011-09-07-05,1.285
2011-09-07-06,1.245
2011-09-07-07,1.205
2011-09-07-08,1.185
2011-09-07-09,1.185
2011-09-07-10,1.195
2011-09-07-11,1.215
2011-09-07-12,1.245
2011-09-07-13,1.265
2011-09-07-14,1.285
2011-09-07-15,1.295
2011-09-07-16,1.315
2011-09-07-17,1.335
2011-09-07-18,1.345
2011-09-07-19,1.355
2011-09-07-20,1.375
2011-09-07-21,1.385
2011-09-07-22,1.405
2011-09-07-23,1.415
2011-09-08-00,1.435
2011-09-08-01,1.445
2011-09-08-02,1.455
2011-09-08-03,1.465
2011-09-08-04,1.465
2011-09-08-05,1.475
2011-09-08-06,1.485
2011-09-08-07,1.485
2011-09-08-08,1.495
2011-09-08-09,1.495
2011-09-08-10,1.495
2011-09-08-11,1.515
2011-09-08-12,1.525
2011-09-08-13,1.535
2011-09-08-14,1.545
2011-09-08-15,1.555
2011-09-08-16,1.565
2011-09-08-17,1.575
2011-09-08-18,1.575
2011-09-08-19,1.585
2011-09-08-20,1.585
2011-09-08-21,1.595
2011-09-08-22,1.595
2011-09-08-23,1.605
2011-09-09-00,1.605
2011-09-09-01,1.615
2011-09-09-02,1.615
2011-09-09-03,1.615
2011-09-09-04,1.625
2011-09-09-05,1.625
2011-09-09-06,1.625
2011-09-09-07,1.625
2011-09-09-08,1.635
2011-09-09-09,1.635
2011-09-09-10,1.635
2011-09-09-11,1.645
2011-09-09-12,1.645
2011-09-09-13,1.655
2011-09-09-14,1.655
2011-09-09-15,1.655
2011-09-09-16,1.655
2011-09-09-17,1.655
2011-09-09-18,1.675
2011-09-09-19,1.875
2011-09-09-20,1.925
2011-09-09-21,1.865
2011-09-09-22,1.805
2011-09-09-23,1.715
2011-09-10-00,1.625
2011-09-10-01,1.545
2011-09-10-02,1.455
2011-09-10-03,1.425
2011-09-10-04,1.425
2011-09-10-05,1.425
2011-09-10-06,1.445
2011-09-10-07,1.465
2011-09-10-08,1.485
2011-09-10-09,1.495
2011-09-10-10,1.525
2011-09-10-11,1.555
2011-09-10-12,1.575
2011-09-10-13,1.595
2011-09-10-14,1.605
2011-09-10-15,1.615
2011-09-10-16,1.635
2011-09-10-17,1.645
2011-09-10-18,1.655
2011-09-10-19,1.665
2011-09-10-20,1.685
2011-09-10-21,1.695
2011-09-10-22,1.715
2011-09-10-23,1.725
2011-09-11-00,1.735
2011-09-11-01,1.745
2011-09-11-02,1.755
2011-09-11-03,1.765
2011-09-11-04,1.765
2011-09-11-05,1.775
2011-09-11-06,1.775
2011-09-11-07,1.775
2011-09-11-08,1.785
2011-09-11-09,1.795
2011-09-11-10,1.795
2011-09-11-11,1.805
2011-09-11-12,1.805
2011-09-11-13,1.815
2011-09-11-14,1.815
2011-09-11-15,1.825
2011-09-11-16,1.825
2011-09-11-17,1.825
2011-09-11-18,1.825
2011-09-11-19,1.825
2011-09-11-20,1.835
2011-09-11-21,1.835
2011-09-11-22,1.835
2011-09-11-23,1.845
2011-09-12-00,1.845
2011-09-12-01,1.845
2011-09-12-02,1.855
2011-09-12-03,1.855
2011-09-12-04,1.855
2011-09-12-05,1.855
2011-09-12-06,1.855
2011-09-12-07,1.855
2011-09-12-08,1.855
2011-09-12-09,1.855
2011-09-12-10,1.855
2011-09-12-11,1.855
2011-09-12-12,1.865
2011-09-12-13,1.865
2011-09-12-14,1.875
2011-09-12-15,1.875
2011-09-12-16,1.875
2011-09-12-17,1.875
2011-09-12-18,1.875
2011-09-12-19,1.875
2011-09-12-20,1.875
2011-09-12-21,1.875
2011-09-12-22,1.875
2011-09-12-23,1.875
2011-09-13-00,1.875
2011-09-13-01,1.875
2011-09-13-02,1.885
2011-09-13-03,1.885
2011-09-13-04,1.885
2011-09-13-05,1.885
2011-09-13-06,1.885
2011-09-13-07,1.885
2011-09-13-08,1.885
2011-09-13-09,1.885
2011-09-13-10,1.885
2011-09-13-11,1.885
2011-09-13-12,1.885
2011-09-13-13,1.885
2011-09-13-14,1.875
2011-09-13-15,1.835
2011-09-13-16,1.705
2011-09-13-17,1.595
2011-09-13-18,1.475
2011-09-13-19,1.415
2011-09-13-20,1.405
2011-09-13-21,1.395
2011-09-13-22,1.395
2011-09-13-23,1.475
2011-09-14-00,1.565
2011-09-14-01,1.575
2011-09-14-02,1.575
2011-09-14-03,1.585
2011-09-14-04,1.595
2011-09-14-05,1.595
2011-09-14-06,1.605
2011-09-14-07,1.605
2011-09-14-08,1.615
2011-09-14-09,1.615
2011-09-14-10,1.625
2011-09-14-11,1.635
2011-09-14-12,1.645
2011-09-14-13,1.645
2011-09-14-14,1.655
2011-09-14-15,1.655
2011-09-14-16,1.655
2011-09-14-17,1.655
2011-09-14-18,1.665
2011-09-14-19,1.675
2011-09-14-20,1.675
2011-09-14-21,1.675
2011-09-14-22,1.685
2011-09-14-23,1.685
2011-09-15-00,1.695
2011-09-15-01,1.695
2011-09-15-02,1.695
2011-09-15-03,1.705
2011-09-15-04,1.705
2011-09-15-05,1.705
2011-09-15-06,1.705
2011-09-15-07,1.695
2011-09-15-08,1.695
2011-09-15-09,1.705
2011-09-15-10,1.705
2011-09-15-11,1.705
2011-09-15-12,1.705
2011-09-15-13,1.705
2011-09-15-14,1.715
2011-09-15-15,1.715
2011-09-15-16,1.715
2011-09-15-17,1.715
2011-09-15-18,1.715
2011-09-15-19,1.715
2011-09-15-20,1.715
2011-09-15-21,1.715
2011-09-15-22,1.715
2011-09-15-23,1.715
2011-09-16-00,1.715
2011-09-16-01,1.715
2011-09-16-02,1.715
2011-09-16-03,1.715
2011-09-16-04,1.715
2011-09-16-05,1.715
2011-09-16-06,1.715
2011-09-16-07,1.705
2011-09-16-08,1.705
2011-09-16-09,1.705
2011-09-16-10,1.705
2011-09-16-11,1.705
2011-09-16-12,1.705
2011-09-16-13,1.705
2011-09-16-14,1.705
2011-09-16-15,1.705
2011-09-16-16,1.705
2011-09-16-17,1.695
2011-09-16-18,1.695
2011-09-16-19,1.695
2011-09-16-20,1.695
2011-09-16-21,1.695
2011-09-16-22,1.695
2011-09-16-23,1.695
2011-09-17-00,1.685
2011-09-17-01,1.685
2011-09-17-02,1.685
2011-09-17-03,1.685
2011-09-17-04,1.685
2011-09-17-05,1.675
2011-09-17-06,1.665
2011-09-17-07,1.665
2011-09-17-08,1.665
2011-09-17-09,1.655
2011-09-17-10,1.655
2011-09-17-11,1.655
2011-09-17-12,1.655
2011-09-17-13,1.655
2011-09-17-14,1.655
2011-09-17-15,1.655
2011-09-17-16,1.655
2011-09-17-17,1.655
2011-09-17-18,1.655
2011-09-17-19,1.645
2011-09-17-20,1.645
2011-09-17-21,1.645
2011-09-17-22,1.645
2011-09-17-23,1.645
2011-09-18-00,1.645
2011-09-18-01,1.645
2011-09-18-02,1.645
2011-09-18-03,1.635
2011-09-18-04,1.635
2011-09-18-05,1.635
2011-09-18-06,1.625
2011-09-18-07,1.625
2011-09-18-08,1.625
2011-09-18-09,1.625
2011-09-18-10,1.615
2011-09-18-11,1.615
2011-09-18-12,1.615
2011-09-18-13,1.615
2011-09-18-14,1.615
2011-09-18-15,1.615
2011-09-18-16,1.615
2011-09-18-17,1.615
2011-09-18-18,1.615
2011-09-18-19,1.615
2011-09-18-20,1.615
2011-09-18-21,1.615
2011-09-18-22,1.605
2011-09-18-23,1.605
2011-09-19-00,1.605
2011-09-19-01,1.605
2011-09-19-02,1.605
2011-09-19-03,1.605
2011-09-19-04,1.605
2011-09-19-05,1.605
2011-09-19-06,1.605
2011-09-19-07,1.595
2011-09-19-08,1.595
2011-09-19-09,1.595
2011-09-19-10,1.595
2011-09-19-11,1.595
2011-09-19-12,1.595
2011-09-19-13,1.595
2011-09-19-14,1.595
2011-09-19-15,1.595
2011-09-19-16,1.585
2011-09-19-17,1.585
2011-09-19-18,1.585
2011-09-19-19,1.585
2011-09-19-20,1.585
2011-09-19-21,1.585
2011-09-19-22,1.585
2011-09-19-23,1.575
2011-09-20-00,1.575
2011-09-20-01,1.575
2011-09-20-02,1.575
2011-09-20-03,1.575
2011-09-20-04,1.575
2011-09-20-05,1.575
2011-09-20-06,1.575
2011-09-20-07,1.565
2011-09-20-08,1.565
2011-09-20-09,1.565
2011-09-20-10,1.565
2011-09-20-11,1.565
2011-09-20-12,1.565
2011-09-20-13,1.555
2011-09-20-14,1.555
2011-09-20-15,1.545
2011-09-20-16,1.545
2011-09-20-17,1.545
2011-09-20-18,1.535
2011-09-20-19,1.535
2011-09-20-20,1.535
2011-09-20-21,1.535
2011-09-20-22,1.535
2011-09-20-23,1.535
2011-09-21-00,1.525
2011-09-21-01,1.525
2011-09-21-02,1.525
2011-09-21-03,1.525
2011-09-21-04,1.525
2011-09-21-05,1.515
2011-09-21-06,1.515
2011-09-21-07,1.505
2011-09-21-08,1.505
2011-09-21-09,1.505
2011-09-21-10,1.505
2011-09-21-11,1.505
2011-09-21-12,1.505
2011-09-21-13,1.505
2011-09-21-14,1.505
2011-09-21-15,1.505
2011-09-21-16,1.505
2011-09-21-17,1.495
2011-09-21-18,1.495
2011-09-21-19,1.495
2011-09-21-20,1.495
2011-09-21-21,1.495
2011-09-21-22,1.495
2011-09-21-23,1.485
2011-09-22-00,1.485
2011-09-22-01,1.485
2011-09-22-02,1.485
2011-09-22-03,1.485
2011-09-22-04,1.485
2011-09-22-05,1.485
2011-09-22-06,1.475
2011-09-22-07,1.475
2011-09-22-08,1.475
2011-09-22-09,1.475
2011-09-22-10,1.465
2011-09-22-11,1.465
2011-09-22-12,1.465
2011-09-22-13,1.465
2011-09-22-14,1.465
2011-09-22-15,1.465
2011-09-22-16,1.465
2011-09-22-17,1.465
2011-09-22-18,1.465
2011-09-22-19,1.465
2011-09-22-20,1.465
2011-09-22-21,1.465
2011-09-22-22,1.465
2011-09-22-23,1.455
2011-09-23-00,1.455
2011-09-23-01,1.455
2011-09-23-02,1.455
2011-09-23-03,1.455
2011-09-23-04,1.455
2011-09-23-05,1.455
2011-09-23-06,1.455
2011-09-23-07,1.455
2011-09-23-08,1.455
2011-09-23-09,1.455
2011-09-23-10,1.455
2011-09-23-11,1.455
2011-09-23-12,1.445
2011-09-23-13,1.445
2011-09-23-14,1.445
2011-09-23-15,1.445
2011-09-23-16,1.445
2011-09-23-17,1.445
2011-09-23-18,1.445
2011-09-23-19,1.445
2011-09-23-20,1.445
2011-09-23-21,1.445
2011-09-23-22,1.445
2011-09-23-23,1.445
2011-09-24-00,1.445
2011-09-24-01,1.445
2011-09-24-02,1.445
2011-09-24-03,1.445
2011-09-24-04,1.445
2011-09-24-05,1.445
2011-09-24-06,1.445
2011-09-24-07,1.435
2011-09-24-08,1.435
2011-09-24-09,1.435
2011-09-24-10,1.435
2011-09-24-11,1.435
2011-09-24-12,1.435
2011-09-24-13,1.455
2011-09-24-14,1.495
2011-09-24-15,1.575
2011-09-24-16,1.585
2011-09-24-17,1.595
2011-09-24-18,1.595
2011-09-24-19,1.605
2011-09-24-20,1.605
2011-09-24-21,1.605
2011-09-24-22,1.605
2011-09-24-23,1.605
2011-09-25-00,1.615
2011-09-25-01,1.615
2011-09-25-02,1.615
2011-09-25-03,1.615
2011-09-25-04,1.615
2011-09-25-05,1.615
2011-09-25-06,1.615
2011-09-25-07,1.615
2011-09-25-08,1.615
2011-09-25-09,1.605
2011-09-25-10,1.605
2011-09-25-11,1.605
2011-09-25-12,1.605
2011-09-25-13,1.605
2011-09-25-14,1.605
2011-09-25-15,1.605
2011-09-25-16,1.605
2011-09-25-17,1.605
2011-09-25-18,1.605
2011-09-25-19,1.615
2011-09-25-20,1.615
2011-09-25-21,1.615
2011-09-25-22,1.615
2011-09-25-23,1.615
2011-09-26-00,1.615
2011-09-26-01,1.615
2011-09-26-02,1.615
2011-09-26-03,1.615
2011-09-26-04,1.615
2011-09-26-05,1.615
2011-09-26-06,1.605
2011-09-26-07,1.605
2011-09-26-08,1.605
2011-09-26-09,1.605
2011-09-26-10,1.605
2011-09-26-11,1.605
2011-09-26-12,1.605
2011-09-26-13,1.605
2011-09-26-14,1.605
2011-09-26-15,1.605
2011-09-26-16,1.605
2011-09-26-17,1.605
2011-09-26-18,1.605
2011-09-26-19,1.605
2011-09-26-20,1.605
2011-09-26-21,1.605
2011-09-26-22,1.605
2011-09-26-23,1.605
2011-09-27-00,1.605
2011-09-27-01,1.605
2011-09-27-02,1.605
2011-09-27-03,1.605
2011-09-27-04,1.605
2011-09-27-05,1.605
2011-09-27-06,1.605
2011-09-27-07,1.645
2011-09-27-08,1.865
2011-09-27-09,1.885
2011-09-27-10,1.885
2011-09-27-11,1.885
2011-09-27-12,1.885
2011-09-27-13,1.885
2011-09-27-14,1.885
2011-09-27-15,1.885
2011-09-27-16,1.895
2011-09-27-17,1.895
2011-09-27-18,1.895
2011-09-27-19,1.895
2011-09-27-20,1.895
2011-09-27-21,1.895
2011-09-27-22,1.895
2011-09-27-23,1.895
2011-09-28-00,1.895
2011-09-28-01,1.885
2011-09-28-02,1.885
2011-09-28-03,1.885
2011-09-28-04,1.885
2011-09-28-05,1.875
2011-09-28-06,1.865
2011-09-28-07,1.855
2011-09-28-08,1.855
2011-09-28-09,1.855
2011-09-28-10,1.855
2011-09-28-11,1.855
2011-09-28-12,1.855
2011-09-28-13,1.855
2011-09-28-14,1.845
2011-09-28-15,1.845
2011-09-28-16,1.845
2011-09-28-17,1.845
2011-09-28-18,1.835
2011-09-28-19,1.835
2011-09-28-20,1.835
2011-09-28-21,1.825
2011-09-28-22,1.825
2011-09-28-23,1.825
2011-09-29-00,1.825
2011-09-29-01,1.825
2011-09-29-02,1.825
2011-09-29-03,1.815
2011-09-29-04,1.815
2011-09-29-05,1.815
2011-09-29-06,1.805
2011-09-29-07,1.805
2011-09-29-08,1.795
2011-09-29-09,1.795
2011-09-29-10,1.795
2011-09-29-11,1.795
2011-09-29-12,1.795
2011-09-29-13,1.795
2011-09-29-14,1.795
2011-09-29-15,1.795
2011-09-29-16,1.785
2011-09-29-17,1.785
2011-09-29-18,1.785
2011-09-29-19,1.785
2011-09-29-20,1.785
2011-09-29-21,1.775
2011-09-29-22,1.775
2011-09-29-23,1.775
2011-09-30-00,1.775
2011-09-30-01,1.775
2011-09-30-02,1.775
2011-09-30-03,1.775
2011-09-30-04,1.775
2011-09-30-05,1.775
2011-09-30-06,1.775
2011-09-30-07,1.765
2011-09-30-08,1.765
2011-09-30-09,1.765
2011-09-30-10,1.755
2011-09-30-11,1.755
2011-09-30-12,1.755
2011-09-30-13,1.755
2011-09-30-14,1.755
2011-09-30-15,1.755
2011-09-30-16,1.755
2011-09-30-17,1.755
2011-09-30-18,1.755
2011-09-30-19,1.755
2011-09-30-20,1.725
2011-09-30-21,1.725
2011-09-30-22,1.725
2011-09-30-23,1.725
2011-10-01-00,1.725
2011-10-01-01,1.725
2011-10-01-02,1.725
2011-10-01-03,1.725
2011-10-01-04,1.715
2011-10-01-05,1.705
2011-10-01-06,1.695
2011-10-01-07,1.695
2011-10-01-08,1.695
2011-10-01-09,1.695
2011-10-01-10,1.695
2011-10-01-11,1.685
2011-10-01-12,1.685
2011-10-01-13,1.675
2011-10-01-14,1.675
2011-10-01-15,1.675
2011-10-01-16,1.675
2011-10-01-17,1.675
2011-10-01-18,1.665
2011-10-01-19,1.655
2011-10-01-20,1.655
2011-10-01-21,1.655
2011-10-01-22,1.655
2011-10-01-23,1.655
2011-10-02-00,1.655
2011-10-02-01,1.655
2011-10-02-02,1.655
2011-10-02-03,1.645
2011-10-02-04,1.645
2011-10-02-05,1.645
2011-10-02-06,1.635
2011-10-02-07,1.635
2011-10-02-08,1.635
2011-10-02-09,1.625
2011-10-02-10,1.625
2011-10-02-11,1.625
2011-10-02-12,1.625
2011-10-02-13,1.625
2011-10-02-14,1.625
2011-10-02-15,1.625
2011-10-02-16,1.615
2011-10-02-17,1.615
2011-10-02-18,1.615
2011-10-02-19,1.615
2011-10-02-20,1.605
2011-10-02-21,1.605
2011-10-02-22,1.605
2011-10-02-23,1.605
2011-10-03-00,1.595
2011-10-03-01,1.595
2011-10-03-02,1.595
2011-10-03-03,1.595
2011-10-03-04,1.595
2011-10-03-05,1.595
2011-10-03-06,1.595
2011-10-03-07,1.585
2011-10-03-08,1.585
2011-10-03-09,1.585
2011-10-03-10,1.585
2011-10-03-11,1.565
2011-10-03-12,1.555
2011-10-03-13,1.545
2011-10-03-14,1.545
2011-10-03-15,1.535
2011-10-03-16,1.535
2011-10-03-17,1.535
2011-10-03-18,1.535
2011-10-03-19,1.525
2011-10-03-20,1.525
2011-10-03-21,1.525
2011-10-03-22,1.525
2011-10-03-23,1.525
2011-10-04-00,1.525
2011-10-04-01,1.525
2011-10-04-02,1.515
2011-10-04-03,1.515
2011-10-04-04,1.515
2011-10-04-05,1.515
2011-10-04-06,1.515
2011-10-04-07,1.515
2011-10-04-08,1.505
2011-10-04-09,1.505
2011-10-04-10,1.505
2011-10-04-11,1.505
2011-10-04-12,1.505
2011-10-04-13,1.505
2011-10-04-14,1.495
2011-10-04-15,1.495
2011-10-04-16,1.495
2011-10-04-17,1.495
2011-10-04-18,1.495
2011-10-04-19,1.495
2011-10-04-20,1.495
2011-10-04-21,1.495
2011-10-04-22,1.495
2011-10-04-23,1.485
2011-10-05-00,1.485
2011-10-05-01,1.485
2011-10-05-02,1.485
2011-10-05-03,1.485
2011-10-05-04,1.485
2011-10-05-05,1.485
2011-10-05-06,1.475
2011-10-05-07,1.475
2011-10-05-08,1.475
2011-10-05-09,1.465
2011-10-05-10,1.465
2011-10-05-11,1.465
2011-10-05-12,1.465
2011-10-05-13,1.465
2011-10-05-14,1.465
2011-10-05-15,1.455
2011-10-05-16,1.455
2011-10-05-17,1.455
2011-10-05-18,1.455
2011-10-05-19,1.455
2011-10-05-20,1.455
2011-10-05-21,1.455
2011-10-05-22,1.445
2011-10-05-23,1.445
2011-10-06-00,1.445
2011-10-06-01,1.445
2011-10-06-02,1.445
2011-10-06-03,1.445
2011-10-06-04,1.445
2011-10-06-05,1.435
2011-10-06-06,1.425
2011-10-06-07,1.375
2011-10-06-08,1.335
2011-10-06-09,1.275
2011-10-06-10,1.225
2011-10-06-11,1.215
2011-10-06-12,1.245
2011-10-06-13,1.245
2011-10-06-14,1.245
2011-10-06-15,1.245
2011-10-06-16,1.255
2011-10-06-17,1.255
2011-10-06-18,1.255
2011-10-06-19,1.265
2011-10-06-20,1.265
2011-10-06-21,1.275
2011-10-06-22,1.245
2011-10-06-23,1.125
2011-10-07-00,0.955
2011-10-07-01,0.815
2011-10-07-02,0.715
2011-10-07-03,0.655
2011-10-07-04,0.625
2011-10-07-05,0.605
2011-10-07-06,0.605
2011-10-07-07,0.615
2011-10-07-08,0.645
2011-10-07-09,0.665
2011-10-07-10,0.695
2011-10-07-11,0.715
2011-10-07-12,0.735
2011-10-07-13,0.765
2011-10-07-14,0.775
2011-10-07-15,0.795
2011-10-07-16,0.755
2011-10-07-17,0.705
2011-10-07-18,0.695
2011-10-07-19,0.705
2011-10-07-20,0.725
2011-10-07-21,0.745
2011-10-07-22,0.765
2011-10-07-23,0.785
2011-10-08-00,0.785
2011-10-08-01,0.755
2011-10-08-02,0.685
2011-10-08-03,0.615
2011-10-08-04,0.575
2011-10-08-05,0.555
2011-10-08-06,0.555
2011-10-08-07,0.565
2011-10-08-08,0.595
2011-10-08-09,0.615
2011-10-08-10,0.635
2011-10-08-11,0.695
2011-10-08-12,0.975
2011-10-08-13,1.365
2011-10-08-14,1.425
2011-10-08-15,1.405
2011-10-08-16,1.325
2011-10-08-17,1.295
2011-10-08-18,1.305
2011-10-08-19,1.355
2011-10-08-20,1.435
2011-10-08-21,1.525
2011-10-08-22,1.625
2011-10-08-23,1.635
2011-10-09-00,1.535
2011-10-09-01,1.505
2011-10-09-02,1.515
2011-10-09-03,1.445
2011-10-09-04,1.345
2011-10-09-05,1.285
2011-10-09-06,1.255
2011-10-09-07,1.275
2011-10-09-08,1.345
2011-10-09-09,1.435
2011-10-09-10,1.485
2011-10-09-11,1.425
2011-10-09-12,1.335
2011-10-09-13,1.245
2011-10-09-14,1.155
2011-10-09-15,1.075
2011-10-09-16,0.995
2011-10-09-17,0.945
2011-10-09-18,0.915
2011-10-09-19,0.945
2011-10-09-20,1.055
2011-10-09-21,1.175
2011-10-09-22,1.275
2011-10-09-23,1.255
2011-10-10-00,1.175
2011-10-10-01,1.055
2011-10-10-02,0.925
2011-10-10-03,0.815
2011-10-10-04,0.745
2011-10-10-05,0.695
2011-10-10-06,0.675
2011-10-10-07,0.685
2011-10-10-08,0.755
2011-10-10-09,0.865
2011-10-10-10,0.965
2011-10-10-11,1.055
2011-10-10-12,1.005
2011-10-10-13,0.895
2011-10-10-14,0.755
2011-10-10-15,0.675
2011-10-10-16,0.655
2011-10-10-17,0.655
2011-10-10-18,0.675
2011-10-10-19,0.725
2011-10-10-20,0.775
2011-10-10-21,0.855
2011-10-10-22,0.945
2011-10-10-23,1.015
2011-10-11-00,0.965
2011-10-11-01,0.825
2011-10-11-02,0.705
2011-10-11-03,0.615
2011-10-11-04,0.575
2011-10-11-05,0.545
2011-10-11-06,0.545
2011-10-11-07,0.545
2011-10-11-08,0.605
2011-10-11-09,0.705
2011-10-11-10,0.795
2011-10-11-11,0.895
2011-10-11-12,0.965
2011-10-11-13,0.935
2011-10-11-14,0.785
2011-10-11-15,0.665
2011-10-11-16,0.575
2011-10-11-17,0.555
2011-10-11-18,0.535
2011-10-11-19,0.545
2011-10-11-20,0.605
2011-10-11-21,0.675
2011-10-11-22,0.755
2011-10-11-23,0.835
2011-10-12-00,0.905
2011-10-12-01,0.805
2011-10-12-02,0.675
2011-10-12-03,0.575
2011-10-12-04,0.505
2011-10-12-05,0.465
2011-10-12-06,0.445
2011-10-12-07,0.435
2011-10-12-08,0.435
2011-10-12-09,0.475
2011-10-12-10,0.545
2011-10-12-11,0.605
2011-10-12-12,0.675
2011-10-12-13,0.725
2011-10-12-14,0.735
2011-10-12-15,0.725
2011-10-12-16,0.665
2011-10-12-17,0.595
2011-10-12-18,0.535
2011-10-12-19,0.485
2011-10-12-20,0.455
2011-10-12-21,0.455
2011-10-12-22,0.485
2011-10-12-23,0.535
2011-10-13-00,0.575
2011-10-13-01,0.605
2011-10-13-02,0.645
2011-10-13-03,0.675
2011-10-13-04,0.705
2011-10-13-05,0.735
2011-10-13-06,0.725
2011-10-13-07,0.655
2011-10-13-08,0.605
2011-10-13-09,0.605
2011-10-13-10,0.625
2011-10-13-11,0.665
2011-10-13-12,0.695
2011-10-13-13,0.735
2011-10-13-14,0.765
2011-10-13-15,0.795
2011-10-13-16,0.945
2011-10-13-17,1.005
2011-10-13-18,1.045
2011-10-13-19,1.065
2011-10-13-20,1.105
2011-10-13-21,1.135
2011-10-13-22,1.155
2011-10-13-23,1.175
2011-10-14-00,1.185
2011-10-14-01,1.205
2011-10-14-02,1.225
2011-10-14-03,1.245
2011-10-14-04,1.255
2011-10-14-05,1.265
2011-10-14-06,1.285
2011-10-14-07,1.295
2011-10-14-08,1.305
2011-10-14-09,1.315
2011-10-14-10,1.335
2011-10-14-11,1.335
2011-10-14-12,1.345
2011-10-14-13,1.365
2011-10-14-14,1.375
2011-10-14-15,1.385
2011-10-14-16,1.395
2011-10-14-17,1.405
2011-10-14-18,1.405
2011-10-14-19,1.415
2011-10-14-20,1.435
2011-10-14-21,1.435
2011-10-14-22,1.435
2011-10-14-23,1.455
2011-10-15-00,1.465
2011-10-15-01,1.475
2011-10-15-02,1.485
2011-10-15-03,1.495
2011-10-15-04,1.495
2011-10-15-05,1.505
2011-10-15-06,1.505
2011-10-15-07,1.515
2011-10-15-08,1.515
2011-10-15-09,1.465
2011-10-15-10,1.295
2011-10-15-11,1.195
2011-10-15-12,1.165
2011-10-15-13,1.165
