"predicted_tide","date_hour"
-1.9975,"2014-09-23-15"
-2.1132,"2014-09-23-16"
-2.0217,"2014-09-23-17"
-1.7312,"2014-09-23-18"
-1.2556,"2014-09-23-19"
-0.7039,"2014-09-23-20"
-0.276,"2014-09-23-21"
-0.1291,"2014-09-23-22"
-0.2998,"2014-09-23-23"
-0.702,"2014-09-24-00"
-1.1872,"2014-09-24-01"
-1.6474,"2014-09-24-02"
-2.0102,"2014-09-24-03"
-2.1921,"2014-09-24-04"
-2.1513,"2014-09-24-05"
-1.9012,"2014-09-24-06"
-1.4546,"2014-09-24-07"
-0.8784,"2014-09-24-08"
-0.3537,"2014-09-24-09"
-0.0722,"2014-09-24-10"
-0.1218,"2014-09-24-11"
-0.4575,"2014-09-24-12"
-0.9364,"2014-09-24-13"
-1.4202,"2014-09-24-14"
-1.8291,"2014-09-24-15"
-2.0842,"2014-09-24-16"
-2.1218,"2014-09-24-17"
-1.9448,"2014-09-24-18"
-1.5752,"2014-09-24-19"
-1.0498,"2014-09-24-20"
-0.5089,"2014-09-24-21"
-0.1565,"2014-09-24-22"
-0.1256,"2014-09-24-23"
-0.4154,"2014-09-25-00"
-0.9031,"2014-09-25-01"
-1.4269,"2014-09-25-02"
-1.8799,"2014-09-25-03"
-2.1895,"2014-09-25-04"
-2.28,"2014-09-25-05"
-2.1327,"2014-09-25-06"
-1.7789,"2014-09-25-07"
-1.2501,"2014-09-25-08"
-0.6444,"2014-09-25-09"
-0.1605,"2014-09-25-10"
0.0266,"2014-09-25-11"
-0.1344,"2014-09-25-12"
-0.5603,"2014-09-25-13"
-1.0866,"2014-09-25-14"
-1.5752,"2014-09-25-15"
-1.9496,"2014-09-25-16"
-2.1336,"2014-09-25-17"
-2.0826,"2014-09-25-18"
-1.8213,"2014-09-25-19"
-1.386,"2014-09-25-20"
-0.8385,"2014-09-25-21"
-0.3421,"2014-09-25-22"
-0.0925,"2014-09-25-23"
-0.1879,"2014-09-26-00"
-0.586,"2014-09-26-01"
-1.136,"2014-09-26-02"
-1.6695,"2014-09-26-03"
-2.0881,"2014-09-26-04"
-2.3213,"2014-09-26-05"
-2.3068,"2014-09-26-06"
-2.0526,"2014-09-26-07"
-1.6083,"2014-09-26-08"
-1.0238,"2014-09-26-09"
-0.4247,"2014-09-26-10"
-0.0129,"2014-09-26-11"
0.066,"2014-09-26-12"
-0.2014,"2014-09-26-13"
-0.6983,"2014-09-26-14"
-1.2463,"2014-09-26-15"
-1.7158,"2014-09-26-16"
-2.0351,"2014-09-26-17"
-2.1357,"2014-09-26-18"
-1.9959,"2014-09-26-19"
-1.6631,"2014-09-26-20"
-1.1867,"2014-09-26-21"
-0.6497,"2014-09-26-22"
-0.2261,"2014-09-26-23"
-0.0914,"2014-09-27-00"
-0.305,"2014-09-27-01"
-0.7898,"2014-09-27-02"
-1.3723,"2014-09-27-03"
-1.8889,"2014-09-27-04"
-2.2511,"2014-09-27-05"
-2.3934,"2014-09-27-06"
-2.2734,"2014-09-27-07"
-1.9259,"2014-09-27-08"
-1.4163,"2014-09-27-09"
-0.8098,"2014-09-27-10"
-0.248,"2014-09-27-11"
0.076,"2014-09-27-12"
0.0486,"2014-09-27-13"
-0.3071,"2014-09-27-14"
-0.8483,"2014-09-27-15"
-1.3934,"2014-09-27-16"
-1.8242,"2014-09-27-17"
-2.0759,"2014-09-27-18"
-2.0912,"2014-09-27-19"
-1.8756,"2014-09-27-20"
-1.4946,"2014-09-27-21"
-1.0059,"2014-09-27-22"
-0.5056,"2014-09-27-23"
-0.1683,"2014-09-28-00"
-0.1431,"2014-09-28-01"
-0.4543,"2014-09-28-02"
-0.9959,"2014-09-28-03"
-1.5832,"2014-09-28-04"
-2.062,"2014-09-28-05"
-2.3551,"2014-09-28-06"
-2.4059,"2014-09-28-07"
-2.1946,"2014-09-28-08"
-1.7809,"2014-09-28-09"
-1.2373,"2014-09-28-10"
-0.6369,"2014-09-28-11"
-0.1296,"2014-09-28-12"
0.107,"2014-09-28-13"
-0.0098,"2014-09-28-14"
-0.428,"2014-09-28-15"
-0.9871,"2014-09-28-16"
-1.5089,"2014-09-28-17"
-1.8895,"2014-09-28-18"
-2.0717,"2014-09-28-19"
-2.0146,"2014-09-28-20"
-1.7476,"2014-09-28-21"
-1.3464,"2014-09-28-22"
-0.8685,"2014-09-28-23"
-0.4166,"2014-09-29-00"
-0.1608,"2014-09-29-01"
-0.2251,"2014-09-29-02"
-0.6053,"2014-09-29-03"
-1.1746,"2014-09-29-04"
-1.744,"2014-09-29-05"
-2.1731,"2014-09-29-06"
-2.3975,"2014-09-29-07"
-2.3713,"2014-09-29-08"
-2.0974,"2014-09-29-09"
-1.6504,"2014-09-29-10"
-1.0999,"2014-09-29-11"
-0.5215,"2014-09-29-12"
-0.0689,"2014-09-29-13"
0.0952,"2014-09-29-14"
-0.0865,"2014-09-29-15"
-0.5406,"2014-09-29-16"
-1.0956,"2014-09-29-17"
-1.5818,"2014-09-29-18"
-1.9119,"2014-09-29-19"
-2.0373,"2014-09-29-20"
-1.9322,"2014-09-29-21"
-1.644,"2014-09-29-22"
-1.2445,"2014-09-29-23"
-0.7864,"2014-09-30-00"
-0.3776,"2014-09-30-01"
-0.1837,"2014-09-30-02"
-0.3088,"2014-09-30-03"
-0.7284,"2014-09-30-04"
-1.2999,"2014-09-30-05"
-1.8369,"2014-09-30-06"
-2.2171,"2014-09-30-07"
-2.388,"2014-09-30-08"
-2.3135,"2014-09-30-09"
-2.0118,"2014-09-30-10"
-1.5607,"2014-09-30-11"
-1.0183,"2014-09-30-12"
-0.4624,"2014-09-30-13"
-0.0517,"2014-09-30-14"
0.0624,"2014-09-30-15"
-0.1592,"2014-09-30-16"
-0.6266,"2014-09-30-17"
-1.1624,"2014-09-30-18"
-1.6123,"2014-09-30-19"
-1.9053,"2014-09-30-20"
-1.9986,"2014-09-30-21"
-1.8764,"2014-09-30-22"
-1.5912,"2014-09-30-23"
-1.2028,"2014-10-01-00"
-0.7567,"2014-10-01-01"
-0.3713,"2014-10-01-02"
-0.2121,"2014-10-01-03"
-0.3682,"2014-10-01-04"
-0.7996,"2014-10-01-05"
-1.3551,"2014-10-01-06"
-1.8566,"2014-10-01-07"
-2.2023,"2014-10-01-08"
-2.3474,"2014-10-01-09"
-2.2594,"2014-10-01-10"
-1.9625,"2014-10-01-11"
-1.5243,"2014-10-01-12"
-0.9902,"2014-10-01-13"
-0.4448,"2014-10-01-14"
-0.0569,"2014-10-01-15"
0.0294,"2014-10-01-16"
-0.2103,"2014-10-01-17"
-0.6743,"2014-10-01-18"
-1.1875,"2014-10-01-19"
-1.6141,"2014-10-01-20"
-1.8949,"2014-10-01-21"
-1.9864,"2014-10-01-22"
-1.8734,"2014-10-01-23"
-1.6025,"2014-10-02-00"
-1.2171,"2014-10-02-01"
-0.7636,"2014-10-02-02"
-0.3755,"2014-10-02-03"
-0.222,"2014-10-02-04"
-0.3818,"2014-10-02-05"
-0.8044,"2014-10-02-06"
-1.3352,"2014-10-02-07"
-1.8116,"2014-10-02-08"
-2.1488,"2014-10-02-09"
-2.3018,"2014-10-02-10"
-2.2317,"2014-10-02-11"
-1.9593,"2014-10-02-12"
-1.5358,"2014-10-02-13"
-0.9987,"2014-10-02-14"
-0.4478,"2014-10-02-15"
-0.0642,"2014-10-02-16"
0.0137,"2014-10-02-17"
-0.2291,"2014-10-02-18"
-0.6842,"2014-10-02-19"
-1.1843,"2014-10-02-20"
-1.6114,"2014-10-02-21"
-1.9098,"2014-10-02-22"
-2.0249,"2014-10-02-23"
-1.9339,"2014-10-03-00"
-1.6726,"2014-10-03-01"
-1.2708,"2014-10-03-02"
-0.7842,"2014-10-03-03"
-0.368,"2014-10-03-04"
-0.1952,"2014-10-03-05"
-0.3386,"2014-10-03-06"
-0.7412,"2014-10-03-07"
-1.2526,"2014-10-03-08"
-1.7254,"2014-10-03-09"
-2.0849,"2014-10-03-10"
-2.2737,"2014-10-03-11"
-2.24,"2014-10-03-12"
-1.9961,"2014-10-03-13"
-1.5777,"2014-10-03-14"
-1.0217,"2014-10-03-15"
-0.4499,"2014-10-03-16"
-0.0562,"2014-10-03-17"
0.0241,"2014-10-03-18"
-0.217,"2014-10-03-19"
-0.6699,"2014-10-03-20"
-1.1768,"2014-10-03-21"
-1.6322,"2014-10-03-22"
-1.9717,"2014-10-03-23"
-2.1214,"2014-10-04-00"
-2.0494,"2014-10-04-01"
-1.7806,"2014-10-04-02"
-1.3378,"2014-10-04-03"
-0.7953,"2014-10-04-04"
-0.3306,"2014-10-04-05"
-0.1221,"2014-10-04-06"
-0.2399,"2014-10-04-07"
-0.6258,"2014-10-04-08"
-1.1338,"2014-10-04-09"
-1.6294,"2014-10-04-10"
-2.036,"2014-10-04-11"
-2.2748,"2014-10-04-12"
-2.2798,"2014-10-04-13"
-2.0548,"2014-10-04-14"
-1.6259,"2014-10-04-15"
-1.0368,"2014-10-04-16"
-0.4339,"2014-10-04-17"
-0.0237,"2014-10-04-18"
0.0606,"2014-10-04-19"
-0.1864,"2014-10-04-20"
-0.6542,"2014-10-04-21"
-1.192,"2014-10-04-22"
-1.6965,"2014-10-04-23"
-2.0854,"2014-10-05-00"
-2.2642,"2014-10-05-01"
-2.1957,"2014-10-05-02"
-1.8969,"2014-10-05-03"
-1.3914,"2014-10-05-04"
-0.7764,"2014-10-05-05"
-0.2533,"2014-10-05-06"
-0.006,"2014-10-05-07"
-0.1039,"2014-10-05-08"
-0.4881,"2014-10-05-09"
-1.0144,"2014-10-05-10"
-1.5539,"2014-10-05-11"
-2.0172,"2014-10-05-12"
-2.3031,"2014-10-05-13"
-2.3356,"2014-10-05-14"
-2.1138,"2014-10-05-15"
-1.6582,"2014-10-05-16"
-1.0263,"2014-10-05-17"
-0.3897,"2014-10-05-18"
0.0335,"2014-10-05-19"
0.1103,"2014-10-05-20"
-0.1603,"2014-10-05-21"
-0.6638,"2014-10-05-22"
-1.2497,"2014-10-05-23"
-1.8092,"2014-10-06-00"
-2.2379,"2014-10-06-01"
-2.4275,"2014-10-06-02"
-2.3406,"2014-10-06-03"
-1.9908,"2014-10-06-04"
-1.4073,"2014-10-06-05"
-0.7151,"2014-10-06-06"
-0.1374,"2014-10-06-07"
0.1368,"2014-10-06-08"
0.0391,"2014-10-06-09"
-0.3651,"2014-10-06-10"
-0.928,"2014-10-06-11"
-1.5181,"2014-10-06-12"
-2.0313,"2014-10-06-13"
-2.347,"2014-10-06-14"
-2.3876,"2014-10-06-15"
-2.1517,"2014-10-06-16"
-1.657,"2014-10-06-17"
-0.9793,"2014-10-06-18"
-0.3169,"2014-10-06-19"
0.1031,"2014-10-06-20"
0.1513,"2014-10-06-21"
-0.1649,"2014-10-06-22"
-0.718,"2014-10-06-23"
-1.3547,"2014-10-07-00"
-1.9572,"2014-10-07-01"
-2.4027,"2014-10-07-02"
-2.5785,"2014-10-07-03"
-2.4519,"2014-10-07-04"
-2.0356,"2014-10-07-05"
-1.3698,"2014-10-07-06"
-0.6094,"2014-10-07-07"
0.0027,"2014-10-07-08"
0.2765,"2014-10-07-09"
0.1522,"2014-10-07-10"
-0.2904,"2014-10-07-11"
-0.895,"2014-10-07-12"
-1.5272,"2014-10-07-13"
-2.0687,"2014-10-07-14"
-2.3894,"2014-10-07-15"
-2.4172,"2014-10-07-16"
-2.1511,"2014-10-07-17"
-1.6111,"2014-10-07-18"
-0.8954,"2014-10-07-19"
-0.2266,"2014-10-07-20"
0.1639,"2014-10-07-21"
0.158,"2014-10-07-22"
-0.2187,"2014-10-07-23"
-0.8228,"2014-10-08-00"
-1.4963,"2014-10-08-01"
-2.1161,"2014-10-08-02"
-2.5489,"2014-10-08-03"
-2.6862,"2014-10-08-04"
-2.5036,"2014-10-08-05"
-2.0144,"2014-10-08-06"
-1.2759,"2014-10-08-07"
-0.472,"2014-10-08-08"
0.1407,"2014-10-08-09"
0.3797,"2014-10-08-10"
0.205,"2014-10-08-11"
-0.2829,"2014-10-08-12"
-0.9202,"2014-10-08-13"
-1.5722,"2014-10-08-14"
-2.1138,"2014-10-08-15"
-2.4132,"2014-10-08-16"
-2.409,"2014-10-08-17"
-2.1028,"2014-10-08-18"
-1.5199,"2014-10-08-19"
-0.7848,"2014-10-08-20"
-0.1395,"2014-10-08-21"
0.1915,"2014-10-08-22"
0.111,"2014-10-08-23"
-0.3282,"2014-10-09-00"
-0.9682,"2014-10-09-01"
-1.6525,"2014-10-09-02"
-2.2581,"2014-10-09-03"
-2.6491,"2014-10-09-04"
-2.7282,"2014-10-09-05"
-2.4808,"2014-10-09-06"
-1.924,"2014-10-09-07"
-1.136,"2014-10-09-08"
-0.3269,"2014-10-09-09"
0.2457,"2014-10-09-10"
0.4192,"2014-10-09-11"
0.1818,"2014-10-09-12"
-0.3443,"2014-10-09-13"
-0.9934,"2014-10-09-14"
-1.6372,"2014-10-09-15"
-2.1491,"2014-10-09-16"
-2.4041,"2014-10-09-17"
-2.3542,"2014-10-09-18"
-2.0054,"2014-10-09-19"
-1.3933,"2014-10-09-20"
-0.6682,"2014-10-09-21"
-0.0798,"2014-10-09-22"
0.167,"2014-10-09-23"
0.0056,"2014-10-10-00"
-0.4837,"2014-10-10-01"
-1.1337,"2014-10-10-02"
-1.7985,"2014-10-10-03"
-2.3592,"2014-10-10-04"
-2.6846,"2014-10-10-05"
-2.6934,"2014-10-10-06"
-2.383,"2014-10-10-07"
-1.7771,"2014-10-10-08"
-0.9749,"2014-10-10-09"
-0.2035,"2014-10-10-10"
0.2929,"2014-10-10-11"
0.3832,"2014-10-10-12"
0.0859,"2014-10-10-13"
-0.4595,"2014-10-10-14"
-1.0949,"2014-10-10-15"
-1.7028,"2014-10-10-16"
-2.1594,"2014-10-10-17"
-2.3531,"2014-10-10-18"
-2.2522,"2014-10-10-19"
-1.8692,"2014-10-10-20"
-1.2528,"2014-10-10-21"
-0.5702,"2014-10-10-22"
-0.0662,"2014-10-10-23"
0.0855,"2014-10-11-00"
-0.1486,"2014-10-11-01"
-0.6644,"2014-10-11-02"
-1.2961,"2014-10-11-03"
-1.9133,"2014-10-11-04"
-2.4041,"2014-10-11-05"
-2.6485,"2014-10-11-06"
-2.5857,"2014-10-11-07"
-2.2255,"2014-10-11-08"
-1.5995,"2014-10-11-09"
-0.8229,"2014-10-11-10"
-0.1259,"2014-10-11-11"
0.273,"2014-10-11-12"
0.278,"2014-10-11-13"
-0.0641,"2014-10-11-14"
-0.6056,"2014-10-11-15"
-1.2028,"2014-10-11-16"
-1.7515,"2014-10-11-17"
-2.1348,"2014-10-11-18"
-2.2601,"2014-10-11-19"
-2.1153,"2014-10-11-20"
-1.7166,"2014-10-11-21"
-1.1232,"2014-10-11-22"
-0.5103,"2014-10-11-23"
-0.1039,"2014-10-12-00"
-0.0433,"2014-10-12-01"
-0.3307,"2014-10-12-02"
-0.8467,"2014-10-12-03"
-1.4341,"2014-10-12-04"
-1.9811,"2014-10-12-05"
-2.3869,"2014-10-12-06"
-2.5462,"2014-10-12-07"
-2.4233,"2014-10-12-08"
-2.0372,"2014-10-12-09"
-1.4235,"2014-10-12-10"
-0.7056,"2014-10-12-11"
-0.1043,"2014-10-12-12"
0.1931,"2014-10-12-13"
0.1244,"2014-10-12-14"
-0.2422,"2014-10-12-15"
-0.7578,"2014-10-12-16"
-1.298,"2014-10-12-17"
-1.7715,"2014-10-12-18"
-2.0745,"2014-10-12-19"
-2.1375,"2014-10-12-20"
-1.9647,"2014-10-12-21"
-1.5735,"2014-10-12-22"
-1.0255,"2014-10-12-23"
-0.4953,"2014-10-13-00"
-0.1843,"2014-10-13-01"
-0.1987,"2014-10-13-02"
-0.5158,"2014-10-13-03"
-1.0077,"2014-10-13-04"
-1.532,"2014-10-13-05"
-1.9966,"2014-10-13-06"
-2.3133,"2014-10-13-07"
-2.3972,"2014-10-13-08"
-2.2358,"2014-10-13-09"
-1.8511,"2014-10-13-10"
-1.2753,"2014-10-13-11"
-0.6336,"2014-10-13-12"
-0.1324,"2014-10-13-13"
0.0733,"2014-10-13-14"
-0.0513,"2014-10-13-15"
-0.4215,"2014-10-13-16"
-0.895,"2014-10-13-17"
-1.3666,"2014-10-13-18"
-1.761,"2014-10-13-19"
-1.9896,"2014-10-13-20"
-2.0076,"2014-10-13-21"
-1.8278,"2014-10-13-22"
-1.4608,"2014-10-13-23"
-0.9677,"2014-10-14-00"
-0.5174,"2014-10-14-01"
-0.2871,"2014-10-14-02"
-0.3553,"2014-10-14-03"
-0.68,"2014-10-14-04"
-1.1302,"2014-10-14-05"
-1.5817,"2014-10-14-06"
-1.9635,"2014-10-14-07"
-2.2004,"2014-10-14-08"
-2.2304,"2014-10-14-09"
-2.0562,"2014-10-14-10"
-1.6939,"2014-10-14-11"
-1.1681,"2014-10-14-12"
-0.6043,"2014-10-14-13"
-0.1924,"2014-10-14-14"
-0.0613,"2014-10-14-15"
-0.2232,"2014-10-14-16"
-0.5815,"2014-10-14-17"
-1.0032,"2014-10-14-18"
-1.4063,"2014-10-14-19"
-1.7303,"2014-10-14-20"
-1.9025,"2014-10-14-21"
-1.8973,"2014-10-14-22"
-1.7264,"2014-10-14-23"
-1.3882,"2014-10-15-00"
-0.944,"2014-10-15-01"
-0.5583,"2014-10-15-02"
-0.3883,"2014-10-15-03"
-0.4895,"2014-10-15-04"
-0.8046,"2014-10-15-05"
-1.2038,"2014-10-15-06"
-1.5844,"2014-10-15-07"
-1.8955,"2014-10-15-08"
-2.0745,"2014-10-15-09"
-2.0769,"2014-10-15-10"
-1.9108,"2014-10-15-11"
-1.578,"2014-10-15-12"
-1.0989,"2014-10-15-13"
-0.6008,"2014-10-15-14"
-0.2617,"2014-10-15-15"
-0.1877,"2014-10-15-16"
-0.3717,"2014-10-15-17"
-0.7089,"2014-10-15-18"
-1.0807,"2014-10-15-19"
-1.4276,"2014-10-15-20"
-1.7008,"2014-10-15-21"
-1.8396,"2014-10-15-22"
-1.8287,"2014-10-15-23"
-1.6693,"2014-10-16-00"
-1.3499,"2014-10-16-01"
-0.9372,"2014-10-16-02"
-0.5958,"2014-10-16-03"
-0.4653,"2014-10-16-04"
-0.5832,"2014-10-16-05"
-0.8787,"2014-10-16-06"
-1.2283,"2014-10-16-07"
-1.5529,"2014-10-16-08"
-1.817,"2014-10-16-09"
-1.9645,"2014-10-16-10"
-1.9608,"2014-10-16-11"
-1.8104,"2014-10-16-12"
-1.5004,"2014-10-16-13"
-1.0529,"2014-10-16-14"
-0.6032,"2014-10-16-15"
-0.3197,"2014-10-16-16"
-0.2889,"2014-10-16-17"
-0.4862,"2014-10-16-18"
-0.8032,"2014-10-16-19"
-1.1384,"2014-10-16-20"
-1.4512,"2014-10-16-21"
-1.6974,"2014-10-16-22"
-1.8211,"2014-10-16-23"
-1.8087,"2014-10-17-00"
-1.6492,"2014-10-17-01"
-1.3277,"2014-10-17-02"
-0.9251,"2014-10-17-03"
-0.6079,"2014-10-17-04"
-0.5016,"2014-10-17-05"
-0.6266,"2014-10-17-06"
-0.9027,"2014-10-17-07"
-1.2165,"2014-10-17-08"
-1.5101,"2014-10-17-09"
-1.7544,"2014-10-17-10"
-1.8928,"2014-10-17-11"
-1.8925,"2014-10-17-12"
-1.7508,"2014-10-17-13"
-1.4458,"2014-10-17-14"
-1.0111,"2014-10-17-15"
-0.5938,"2014-10-17-16"
-0.3529,"2014-10-17-17"
-0.357,"2014-10-17-18"
-0.5673,"2014-10-17-19"
-0.8751,"2014-10-17-20"
-1.1968,"2014-10-17-21"
-1.5013,"2014-10-17-22"
-1.7387,"2014-10-17-23"
-1.8527,"2014-10-18-00"
-1.8285,"2014-10-18-01"
-1.6464,"2014-10-18-02"
-1.2987,"2014-10-18-03"
-0.8866,"2014-10-18-04"
-0.5796,"2014-10-18-05"
-0.4888,"2014-10-18-06"
-0.6205,"2014-10-18-07"
-0.8887,"2014-10-18-08"
-1.1908,"2014-10-18-09"
-1.4828,"2014-10-18-10"
-1.7297,"2014-10-18-11"
-1.868,"2014-10-18-12"
-1.8665,"2014-10-18-13"
-1.7156,"2014-10-18-14"
-1.3946,"2014-10-18-15"
-0.9561,"2014-10-18-16"
-0.5596,"2014-10-18-17"
-0.3545,"2014-10-18-18"
-0.3939,"2014-10-18-19"
-0.6273,"2014-10-18-20"
-0.9474,"2014-10-18-21"
-1.2809,"2014-10-18-22"
-1.5952,"2014-10-18-23"
-1.8283,"2014-10-19-00"
-1.9232,"2014-10-19-01"
-1.866,"2014-10-19-02"
-1.6355,"2014-10-19-03"
-1.2411,"2014-10-19-04"
-0.8065,"2014-10-19-05"
-0.5027,"2014-10-19-06"
-0.4288,"2014-10-19-07"
-0.5789,"2014-10-19-08"
-0.861,"2014-10-19-09"
-1.18,"2014-10-19-10"
-1.4931,"2014-10-19-11"
-1.7514,"2014-10-19-12"
-1.8849,"2014-10-19-13"
-1.8658,"2014-10-19-14"
-1.6848,"2014-10-19-15"
-1.329,"2014-10-19-16"
-0.8755,"2014-10-19-17"
-0.4953,"2014-10-19-18"
-0.3282,"2014-10-19-19"
-0.4137,"2014-10-19-20"
-0.6888,"2014-10-19-21"
-1.0434,"2014-10-19-22"
-1.4072,"2014-10-19-23"
-1.7355,"2014-10-20-00"
-1.954,"2014-10-20-01"
-2.0095,"2014-10-20-02"
-1.8944,"2014-10-20-03"
-1.5935,"2014-10-20-04"
-1.1389,"2014-10-20-05"
-0.6773,"2014-10-20-06"
-0.3806,"2014-10-20-07"
-0.3373,"2014-10-20-08"
-0.5273,"2014-10-20-09"
-0.8495,"2014-10-20-10"
-1.2071,"2014-10-20-11"
-1.5502,"2014-10-20-12"
-1.814,"2014-10-20-13"
-1.9267,"2014-10-20-14"
-1.8701,"2014-10-20-15"
-1.6391,"2014-10-20-16"
-1.2357,"2014-10-20-17"
-0.7641,"2014-10-20-18"
-0.4043,"2014-10-20-19"
-0.288,"2014-10-20-20"
-0.4385,"2014-10-20-21"
-0.7758,"2014-10-20-22"
-1.1812,"2014-10-20-23"
-1.579,"2014-10-21-00"
-1.9098,"2014-10-21-01"
-2.092,"2014-10-21-02"
-2.0846,"2014-10-21-03"
-1.8897,"2014-10-21-04"
-1.5031,"2014-10-21-05"
-0.984,"2014-10-21-06"
-0.5023,"2014-10-21-07"
-0.2293,"2014-10-21-08"
-0.2402,"2014-10-21-09"
-0.4956,"2014-10-21-10"
-0.8773,"2014-10-21-11"
-1.2825,"2014-10-21-12"
-1.6494,"2014-10-21-13"
-1.9006,"2014-10-21-14"
-1.9721,"2014-10-21-15"
-1.8597,"2014-10-21-16"
-1.5644,"2014-10-21-17"
-1.1088,"2014-10-21-18"
-0.6249,"2014-10-21-19"
-0.3007,"2014-10-21-20"
-0.256,"2014-10-21-21"
-0.4924,"2014-10-21-22"
-0.906,"2014-10-21-23"
-1.3641,"2014-10-22-00"
-1.7844,"2014-10-22-01"
-2.0947,"2014-10-22-02"
-2.2159,"2014-10-22-03"
-2.1248,"2014-10-22-04"
-1.8347,"2014-10-22-05"
-1.3565,"2014-10-22-06"
-0.7812,"2014-10-22-07"
-0.2987,"2014-10-22-08"
-0.076,"2014-10-22-09"
-0.1675,"2014-10-22-10"
-0.5074,"2014-10-22-11"
-0.9555,"2014-10-22-12"
-1.4012,"2014-10-22-13"
-1.7735,"2014-10-22-14"
-1.9904,"2014-10-22-15"
-2.0022,"2014-10-22-16"
-1.8193,"2014-10-22-17"
-1.4528,"2014-10-22-18"
-0.9499,"2014-10-22-19"
-0.4705,"2014-10-22-20"
-0.2057,"2014-10-22-21"
-0.2555,"2014-10-22-22"
-0.5918,"2014-10-22-23"
-1.0815,"2014-10-23-00"
-1.58,"2014-10-23-01"
-2.0004,"2014-10-23-02"
-2.2647,"2014-10-23-03"
-2.3034,"2014-10-23-04"
-2.1143,"2014-10-23-05"
-1.7228,"2014-10-23-06"
-1.1591,"2014-10-23-07"
-0.5476,"2014-10-23-08"
-0.0938,"2014-10-23-09"
0.0495,"2014-10-23-10"
-0.1433,"2014-10-23-11"
-0.5722,"2014-10-23-12"
-1.0782,"2014-10-23-13"
-1.546,"2014-10-23-14"
-1.901,"2014-10-23-15"
-2.0633,"2014-10-23-16"
-2.0015,"2014-10-23-17"
-1.7413,"2014-10-23-18"
-1.3058,"2014-10-23-19"
-0.7718,"2014-10-23-20"
-0.3226,"2014-10-23-21"
-0.1424,"2014-10-23-22"
-0.3027,"2014-10-23-23"
-0.7388,"2014-10-24-00"
-1.2903,"2014-10-24-01"
-1.8067,"2014-10-24-02"
-2.2018,"2014-10-24-03"
-2.3973,"2014-10-24-04"
-2.3397,"2014-10-24-05"
-2.0474,"2014-10-24-06"
-1.559,"2014-10-24-07"
-0.9287,"2014-10-24-08"
-0.3117,"2014-10-24-09"
0.0816,"2014-10-24-10"
0.1232,"2014-10-24-11"
-0.1766,"2014-10-24-12"
-0.6843,"2014-10-24-13"
-1.2276,"2014-10-24-14"
-1.6955,"2014-10-24-15"
-2.0117,"2014-10-24-16"
-2.104,"2014-10-24-17"
-1.9623,"2014-10-24-18"
-1.6265,"2014-10-24-19"
-1.1357,"2014-10-24-20"
-0.5954,"2014-10-24-21"
-0.2043,"2014-10-24-22"
-0.1266,"2014-10-24-23"
-0.3991,"2014-10-25-00"
-0.9199,"2014-10-25-01"
-1.5087,"2014-10-25-02"
-2.0178,"2014-10-25-03"
-2.3658,"2014-10-25-04"
-2.4781,"2014-10-25-05"
-2.3197,"2014-10-25-06"
-1.9303,"2014-10-25-07"
-1.3622,"2014-10-25-08"
-0.6945,"2014-10-25-09"
-0.1053,"2014-10-25-10"
0.203,"2014-10-25-11"
0.1351,"2014-10-25-12"
-0.2615,"2014-10-25-13"
-0.8257,"2014-10-25-14"
-1.3826,"2014-10-25-15"
-1.8289,"2014-10-25-16"
-2.0904,"2014-10-25-17"
-2.1056,"2014-10-25-18"
-1.8867,"2014-10-25-19"
-1.4878,"2014-10-25-20"
-0.9644,"2014-10-25-21"
-0.4456,"2014-10-25-22"
-0.1314,"2014-10-25-23"
-0.1603,"2014-10-26-00"
-0.5306,"2014-10-26-01"
-1.1105,"2014-10-26-02"
-1.7094,"2014-10-26-03"
-2.1903,"2014-10-26-04"
-2.4762,"2014-10-26-05"
-2.5001,"2014-10-26-06"
-2.2482,"2014-10-26-07"
-1.7801,"2014-10-26-08"
-1.1604,"2014-10-26-09"
-0.488,"2014-10-26-10"
0.0464,"2014-10-26-11"
0.2596,"2014-10-26-12"
0.0909,"2014-10-26-13"
-0.3798,"2014-10-26-14"
-0.9738,"2014-10-26-15"
-1.5227,"2014-10-26-16"
-1.9323,"2014-10-26-17"
-2.1302,"2014-10-26-18"
-2.0707,"2014-10-26-19"
-1.7885,"2014-10-26-20"
-1.3484,"2014-10-26-21"
-0.8174,"2014-10-26-22"
-0.3405,"2014-10-26-23"
-0.1092,"2014-10-27-00"
-0.231,"2014-10-27-01"
-0.6732,"2014-10-27-02"
-1.2821,"2014-10-27-03"
-1.8677,"2014-10-27-04"
-2.3053,"2014-10-27-05"
-2.5241,"2014-10-27-06"
-2.466,"2014-10-27-07"
-2.141,"2014-10-27-08"
-1.6235,"2014-10-27-09"
-0.9836,"2014-10-27-10"
-0.3344,"2014-10-27-11"
0.1325,"2014-10-27-12"
0.2567,"2014-10-27-13"
0.00789999999999999,"2014-10-27-14"
-0.51,"2014-10-27-15"
-1.11,"2014-10-27-16"
-1.6344,"2014-10-27-17"
-1.9983,"2014-10-27-18"
-2.1344,"2014-10-27-19"
-2.0147,"2014-10-27-20"
-1.6925,"2014-10-27-21"
-1.2346,"2014-10-27-22"
-0.715,"2014-10-27-23"
-0.2857,"2014-10-28-00"
-0.126,"2014-10-28-01"
-0.3157,"2014-10-28-02"
-0.7993,"2014-10-28-03"
-1.4103,"2014-10-28-04"
