"","predicted_tide","date_hour"
"53445",-0.133,"2013-11-04-21"
"53446",0.0569,"2013-11-04-22"
"53447",-0.1546,"2013-11-04-23"
"53448",-0.6982,"2013-11-05-00"
"53449",-1.39,"2013-11-05-01"
"53450",-2.0404,"2013-11-05-02"
"53451",-2.5292,"2013-11-05-03"
"53452",-2.7602,"2013-11-05-04"
"53453",-2.6673,"2013-11-05-05"
"53454",-2.2721,"2013-11-05-06"
"53455",-1.6422,"2013-11-05-07"
"53456",-0.8628,"2013-11-05-08"
"53457",-0.1107,"2013-11-05-09"
"53458",0.381,"2013-11-05-10"
"53459",0.4622,"2013-11-05-11"
"53460",0.134,"2013-11-05-12"
"53461",-0.4638,"2013-11-05-13"
"53462",-1.1329,"2013-11-05-14"
"53463",-1.7258,"2013-11-05-15"
"53464",-2.14,"2013-11-05-16"
"53465",-2.284,"2013-11-05-17"
"53466",-2.1345,"2013-11-05-18"
"53467",-1.7421,"2013-11-05-19"
"53468",-1.1716,"2013-11-05-20"
"53469",-0.5445,"2013-11-05-21"
"53470",-0.0751,"2013-11-05-22"
"53471",0.0496,"2013-11-05-23"
"53472",-0.2247,"2013-11-06-00"
"53473",-0.8047,"2013-11-06-01"
"53474",-1.4986,"2013-11-06-02"
"53475",-2.1285,"2013-11-06-03"
"53476",-2.5814,"2013-11-06-04"
"53477",-2.7618,"2013-11-06-05"
"53478",-2.6142,"2013-11-06-06"
"53479",-2.1749,"2013-11-06-07"
"53480",-1.5148,"2013-11-06-08"
"53481",-0.7309,"2013-11-06-09"
"53482",-0.0129,"2013-11-06-10"
"53483",0.4137,"2013-11-06-11"
"53484",0.4249,"2013-11-06-12"
"53485",0.0461,"2013-11-06-13"
"53486",-0.5694,"2013-11-06-14"
"53487",-1.2298,"2013-11-06-15"
"53488",-1.7998,"2013-11-06-16"
"53489",-2.1791,"2013-11-06-17"
"53490",-2.2806,"2013-11-06-18"
"53491",-2.0955,"2013-11-06-19"
"53492",-1.6807,"2013-11-06-20"
"53493",-1.1023,"2013-11-06-21"
"53494",-0.4935,"2013-11-06-22"
"53495",-0.0684,"2013-11-06-23"
"53496",0.0047,"2013-11-07-00"
"53497",-0.3047,"2013-11-07-01"
"53498",-0.8887,"2013-11-07-02"
"53499",-1.5573,"2013-11-07-03"
"53500",-2.1485,"2013-11-07-04"
"53501",-2.5584,"2013-11-07-05"
"53502",-2.6936,"2013-11-07-06"
"53503",-2.5122,"2013-11-07-07"
"53504",-2.0602,"2013-11-07-08"
"53505",-1.4053,"2013-11-07-09"
"53506",-0.6476,"2013-11-07-10"
"53507",0.0179,"2013-11-07-11"
"53508",0.3803,"2013-11-07-12"
"53509",0.3379,"2013-11-07-13"
"53510",-0.0668,"2013-11-07-14"
"53511",-0.6753,"2013-11-07-15"
"53512",-1.3082,"2013-11-07-16"
"53513",-1.8444,"2013-11-07-17"
"53514",-2.1868,"2013-11-07-18"
"53515",-2.2561,"2013-11-07-19"
"53516",-2.0572,"2013-11-07-20"
"53517",-1.6433,"2013-11-07-21"
"53518",-1.0755,"2013-11-07-22"
"53519",-0.4927,"2013-11-07-23"
"53520",-0.1045,"2013-11-08-00"
"53521",-0.0602,"2013-11-08-01"
"53522",-0.3755,"2013-11-08-02"
"53523",-0.9347,"2013-11-08-03"
"53524",-1.5563,"2013-11-08-04"
"53525",-2.0981,"2013-11-08-05"
"53526",-2.4651,"2013-11-08-06"
"53527",-2.5694,"2013-11-08-07"
"53528",-2.3823,"2013-11-08-08"
"53529",-1.9504,"2013-11-08-09"
"53530",-1.3289,"2013-11-08-10"
"53531",-0.6165,"2013-11-08-11"
"53532",-0.00809999999999999,"2013-11-08-12"
"53533",0.2993,"2013-11-08-13"
"53534",0.2217,"2013-11-08-14"
"53535",-0.1876,"2013-11-08-15"
"53536",-0.7706,"2013-11-08-16"
"53537",-1.3641,"2013-11-08-17"
"53538",-1.8634,"2013-11-08-18"
"53539",-2.175,"2013-11-08-19"
"53540",-2.23,"2013-11-08-20"
"53541",-2.039,"2013-11-08-21"
"53542",-1.6426,"2013-11-08-22"
"53543",-1.0921,"2013-11-08-23"
"53544",-0.5305,"2013-11-09-00"
"53545",-0.1628,"2013-11-09-01"
"53546",-0.1243,"2013-11-09-02"
"53547",-0.4209,"2013-11-09-03"
"53548",-0.9342,"2013-11-09-04"
"53549",-1.4961,"2013-11-09-05"
"53550",-1.9865,"2013-11-09-06"
"53551",-2.3202,"2013-11-09-07"
"53552",-2.4151,"2013-11-09-08"
"53553",-2.2504,"2013-11-09-09"
"53554",-1.863,"2013-11-09-10"
"53555",-1.29,"2013-11-09-11"
"53556",-0.6273,"2013-11-09-12"
"53557",-0.0713,"2013-11-09-13"
"53558",0.1931,"2013-11-09-14"
"53559",0.0951,"2013-11-09-15"
"53560",-0.3033,"2013-11-09-16"
"53561",-0.8492,"2013-11-09-17"
"53562",-1.4004,"2013-11-09-18"
"53563",-1.868,"2013-11-09-19"
"53564",-2.1622,"2013-11-09-20"
"53565",-2.2214,"2013-11-09-21"
"53566",-2.0527,"2013-11-09-22"
"53567",-1.6767,"2013-11-09-23"
"53568",-1.1374,"2013-11-10-00"
"53569",-0.5844,"2013-11-10-01"
"53570",-0.2201,"2013-11-10-02"
"53571",-0.1701,"2013-11-10-03"
"53572",-0.4319,"2013-11-10-04"
"53573",-0.8877,"2013-11-10-05"
"53574",-1.3881,"2013-11-10-06"
"53575",-1.8357,"2013-11-10-07"
"53576",-2.1533,"2013-11-10-08"
"53577",-2.2613,"2013-11-10-09"
"53578",-2.1393,"2013-11-10-10"
"53579",-1.8061,"2013-11-10-11"
"53580",-1.2807,"2013-11-10-12"
"53581",-0.6619,"2013-11-10-13"
"53582",-0.1499,"2013-11-10-14"
"53583",0.0816,"2013-11-10-15"
"53584",-0.0262,"2013-11-10-16"
"53585",-0.4055,"2013-11-10-17"
"53586",-0.9115,"2013-11-10-18"
"53587",-1.427,"2013-11-10-19"
"53588",-1.8752,"2013-11-10-20"
"53589",-2.1671,"2013-11-10-21"
"53590",-2.2414,"2013-11-10-22"
"53591",-2.0952,"2013-11-10-23"
"53592",-1.7293,"2013-11-11-00"
"53593",-1.1867,"2013-11-11-01"
"53594",-0.6287,"2013-11-11-02"
"53595",-0.2562,"2013-11-11-03"
"53596",-0.1854,"2013-11-11-04"
"53597",-0.4063,"2013-11-11-05"
"53598",-0.8053,"2013-11-11-06"
"53599",-1.2547,"2013-11-11-07"
"53600",-1.6778,"2013-11-11-08"
"53601",-1.9989,"2013-11-11-09"
"53602",-2.136,"2013-11-11-10"
"53603",-2.0622,"2013-11-11-11"
"53604",-1.776,"2013-11-11-12"
"53605",-1.2858,"2013-11-11-13"
"53606",-0.701,"2013-11-11-14"
"53607",-0.224,"2013-11-11-15"
"53608",-0.0191,"2013-11-11-16"
"53609",-0.1325,"2013-11-11-17"
"53610",-0.4918,"2013-11-11-18"
"53611",-0.9662,"2013-11-11-19"
"53612",-1.4601,"2013-11-11-20"
"53613",-1.9029,"2013-11-11-21"
"53614",-2.2003,"2013-11-11-22"
"53615",-2.2881,"2013-11-11-23"
"53616",-2.1506,"2013-11-12-00"
"53617",-1.7751,"2013-11-12-01"
"53618",-1.2137,"2013-11-12-02"
"53619",-0.6415,"2013-11-12-03"
"53620",-0.257,"2013-11-12-04"
"53621",-0.1654,"2013-11-12-05"
"53622",-0.3508,"2013-11-12-06"
"53623",-0.7069,"2013-11-12-07"
"53624",-1.1271,"2013-11-12-08"
"53625",-1.5479,"2013-11-12-09"
"53626",-1.8862,"2013-11-12-10"
"53627",-2.0546,"2013-11-12-11"
"53628",-2.0183,"2013-11-12-12"
"53629",-1.7606,"2013-11-12-13"
"53630",-1.2881,"2013-11-12-14"
"53631",-0.7262,"2013-11-12-15"
"53632",-0.2793,"2013-11-12-16"
"53633",-0.0986,"2013-11-12-17"
"53634",-0.2201,"2013-11-12-18"
"53635",-0.5688,"2013-11-12-19"
"53636",-1.0268,"2013-11-12-20"
"53637",-1.5159,"2013-11-12-21"
"53638",-1.9616,"2013-11-12-22"
"53639",-2.261,"2013-11-12-23"
"53640",-2.3469,"2013-11-13-00"
"53641",-2.1955,"2013-11-13-01"
"53642",-1.7896,"2013-11-13-02"
"53643",-1.1977,"2013-11-13-03"
"53644",-0.6092,"2013-11-13-04"
"53645",-0.2164,"2013-11-13-05"
"53646",-0.1149,"2013-11-13-06"
"53647",-0.2831,"2013-11-13-07"
"53648",-0.6206,"2013-11-13-08"
"53649",-1.0379,"2013-11-13-09"
"53650",-1.4727,"2013-11-13-10"
"53651",-1.8302,"2013-11-13-11"
"53652",-2.0179,"2013-11-13-12"
"53653",-1.9978,"2013-11-13-13"
"53654",-1.7443,"2013-11-13-14"
"53655",-1.2729,"2013-11-13-15"
"53656",-0.7253,"2013-11-13-16"
"53657",-0.306,"2013-11-13-17"
"53658",-0.1538,"2013-11-13-18"
"53659",-0.2939,"2013-11-13-19"
"53660",-0.6484,"2013-11-13-20"
"53661",-1.1098,"2013-11-13-21"
"53662",-1.6053,"2013-11-13-22"
"53663",-2.0509,"2013-11-13-23"
"53664",-2.336,"2013-11-14-00"
"53665",-2.397,"2013-11-14-01"
"53666",-2.2071,"2013-11-14-02"
"53667",-1.7541,"2013-11-14-03"
"53668",-1.1269,"2013-11-14-04"
"53669",-0.527,"2013-11-14-05"
"53670",-0.1393,"2013-11-14-06"
"53671",-0.049,"2013-11-14-07"
"53672",-0.2269,"2013-11-14-08"
"53673",-0.575,"2013-11-14-09"
"53674",-1.0103,"2013-11-14-10"
"53675",-1.464,"2013-11-14-11"
"53676",-1.8288,"2013-11-14-12"
"53677",-2.0144,"2013-11-14-13"
"53678",-1.9845,"2013-11-14-14"
"53679",-1.7123,"2013-11-14-15"
"53680",-1.2281,"2013-11-14-16"
"53681",-0.6907,"2013-11-14-17"
"53682",-0.3027,"2013-11-14-18"
"53683",-0.1907,"2013-11-14-19"
"53684",-0.3671,"2013-11-14-20"
"53685",-0.7467,"2013-11-14-21"
"53686",-1.2248,"2013-11-14-22"
"53687",-1.7276,"2013-11-14-23"
"53688",-2.1582,"2013-11-15-00"
"53689",-2.4062,"2013-11-15-01"
"53690",-2.4181,"2013-11-15-02"
"53691",-2.1698,"2013-11-15-03"
"53692",-1.6596,"2013-11-15-04"
"53693",-1,"2013-11-15-05"
"53694",-0.4015,"2013-11-15-06"
"53695",-0.0413,"2013-11-15-07"
"53696",0.0088,"2013-11-15-08"
"53697",-0.2085,"2013-11-15-09"
"53698",-0.5898,"2013-11-15-10"
"53699",-1.0521,"2013-11-15-11"
"53700",-1.5158,"2013-11-15-12"
"53701",-1.8673,"2013-11-15-13"
"53702",-2.0259,"2013-11-15-14"
"53703",-1.9623,"2013-11-15-15"
"53704",-1.6528,"2013-11-15-16"
"53705",-1.1473,"2013-11-15-17"
"53706",-0.6231,"2013-11-15-18"
"53707",-0.2777,"2013-11-15-19"
"53708",-0.2243,"2013-11-15-20"
"53709",-0.4561,"2013-11-15-21"
"53710",-0.8746,"2013-11-15-22"
"53711",-1.3726,"2013-11-15-23"
"53712",-1.8709,"2013-11-16-00"
"53713",-2.265,"2013-11-16-01"
"53714",-2.4532,"2013-11-16-02"
"53715",-2.3965,"2013-11-16-03"
"53716",-2.0764,"2013-11-16-04"
"53717",-1.5069,"2013-11-16-05"
"53718",-0.8258,"2013-11-16-06"
"53719",-0.2508,"2013-11-16-07"
"53720",0.0528,"2013-11-16-08"
"53721",0.033,"2013-11-16-09"
"53722",-0.2453,"2013-11-16-10"
"53723",-0.6698,"2013-11-16-11"
"53724",-1.1536,"2013-11-16-12"
"53725",-1.6087,"2013-11-16-13"
"53726",-1.9236,"2013-11-16-14"
"53727",-2.0337,"2013-11-16-15"
"53728",-1.9168,"2013-11-16-16"
"53729",-1.5583,"2013-11-16-17"
"53730",-1.0321,"2013-11-16-18"
"53731",-0.5316,"2013-11-16-19"
"53732",-0.2481,"2013-11-16-20"
"53733",-0.2725,"2013-11-16-21"
"53734",-0.5737,"2013-11-16-22"
"53735",-1.0333,"2013-11-16-23"
"53736",-1.5419,"2013-11-17-00"
"53737",-2.0167,"2013-11-17-01"
"53738",-2.3521,"2013-11-17-02"
"53739",-2.4625,"2013-11-17-03"
"53740",-2.3246,"2013-11-17-04"
"53741",-1.9276,"2013-11-17-05"
"53742",-1.3064,"2013-11-17-06"
"53743",-0.6244,"2013-11-17-07"
"53744",-0.1013,"2013-11-17-08"
"53745",0.1162,"2013-11-17-09"
"53746",0.0056,"2013-11-17-10"
"53747",-0.3424,"2013-11-17-11"
"53748",-0.8045,"2013-11-17-12"
"53749",-1.2938,"2013-11-17-13"
"53750",-1.7187,"2013-11-17-14"
"53751",-1.9764,"2013-11-17-15"
"53752",-2.021,"2013-11-17-16"
"53753",-1.839,"2013-11-17-17"
"53754",-1.429,"2013-11-17-18"
"53755",-0.8932,"2013-11-17-19"
"53756",-0.4361,"2013-11-17-20"
"53757",-0.2349,"2013-11-17-21"
"53758",-0.3513,"2013-11-17-22"
"53759",-0.7224,"2013-11-17-23"
"53760",-1.2129,"2013-11-18-00"
"53761",-1.7144,"2013-11-18-01"
"53762",-2.1448,"2013-11-18-02"
"53763",-2.404,"2013-11-18-03"
"53764",-2.4255,"2013-11-18-04"
"53765",-2.2015,"2013-11-18-05"
"53766",-1.7321,"2013-11-18-06"
"53767",-1.0775,"2013-11-18-07"
"53768",-0.4231,"2013-11-18-08"
"53769",0.0182,"2013-11-18-09"
"53770",0.1287,"2013-11-18-10"
"53771",-0.0798,"2013-11-18-11"
"53772",-0.4893,"2013-11-18-12"
"53773",-0.9732,"2013-11-18-13"
"53774",-1.4476,"2013-11-18-14"
"53775",-1.822,"2013-11-18-15"
"53776",-2.0074,"2013-11-18-16"
"53777",-1.9771,"2013-11-18-17"
"53778",-1.7272,"2013-11-18-18"
"53779",-1.2753,"2013-11-18-19"
"53780",-0.7496,"2013-11-18-20"
"53781",-0.359,"2013-11-18-21"
"53782",-0.2553,"2013-11-18-22"
"53783",-0.4651,"2013-11-18-23"
"53784",-0.8936,"2013-11-19-00"
"53785",-1.3957,"2013-11-19-01"
"53786",-1.8701,"2013-11-19-02"
"53787",-2.2385,"2013-11-19-03"
"53788",-2.4093,"2013-11-19-04"
"53789",-2.3383,"2013-11-19-05"
"53790",-2.0335,"2013-11-19-06"
"53791",-1.507,"2013-11-19-07"
"53792",-0.8464,"2013-11-19-08"
"53793",-0.2505,"2013-11-19-09"
"53794",0.0864,"2013-11-19-10"
"53795",0.0819,"2013-11-19-11"
"53796",-0.2154,"2013-11-19-12"
"53797",-0.6685,"2013-11-19-13"
"53798",-1.1534,"2013-11-19-14"
"53799",-1.5934,"2013-11-19-15"
"53800",-1.9015,"2013-11-19-16"
"53801",-2.0061,"2013-11-19-17"
"53802",-1.8999,"2013-11-19-18"
"53803",-1.5903,"2013-11-19-19"
"53804",-1.1158,"2013-11-19-20"
"53805",-0.6249,"2013-11-19-21"
"53806",-0.3186,"2013-11-19-22"
"53807",-0.3154,"2013-11-19-23"
"53808",-0.6068,"2013-11-20-00"
"53809",-1.0711,"2013-11-20-01"
"53810",-1.5632,"2013-11-20-02"
"53811",-1.9921,"2013-11-20-03"
"53812",-2.2849,"2013-11-20-04"
"53813",-2.3624,"2013-11-20-05"
"53814",-2.2042,"2013-11-20-06"
"53815",-1.8327,"2013-11-20-07"
"53816",-1.2751,"2013-11-20-08"
"53817",-0.6395,"2013-11-20-09"
"53818",-0.1278,"2013-11-20-10"
"53819",0.0941,"2013-11-20-11"
"53820",-0.0181,"2013-11-20-12"
"53821",-0.3854,"2013-11-20-13"
"53822",-0.8594,"2013-11-20-14"
"53823",-1.326,"2013-11-20-15"
"53824",-1.7155,"2013-11-20-16"
"53825",-1.9469,"2013-11-20-17"
"53826",-1.9697,"2013-11-20-18"
"53827",-1.7967,"2013-11-20-19"
"53828",-1.4453,"2013-11-20-20"
"53829",-0.9721,"2013-11-20-21"
"53830",-0.5368,"2013-11-20-22"
"53831",-0.3211,"2013-11-20-23"
"53832",-0.4095,"2013-11-21-00"
"53833",-0.7607,"2013-11-21-01"
"53834",-1.2367,"2013-11-21-02"
"53835",-1.6983,"2013-11-21-03"
"53836",-2.0678,"2013-11-21-04"
"53837",-2.2771,"2013-11-21-05"
"53838",-2.2647,"2013-11-21-06"
"53839",-2.0342,"2013-11-21-07"
"53840",-1.62,"2013-11-21-08"
"53841",-1.0603,"2013-11-21-09"
"53842",-0.4776,"2013-11-21-10"
"53843",-0.0641,"2013-11-21-11"
"53844",0.046,"2013-11-21-12"
"53845",-0.1578,"2013-11-21-13"
"53846",-0.5725,"2013-11-21-14"
"53847",-1.0464,"2013-11-21-15"
"53848",-1.4784,"2013-11-21-16"
"53849",-1.8057,"2013-11-21-17"
"53850",-1.9571,"2013-11-21-18"
"53851",-1.9067,"2013-11-21-19"
"53852",-1.6838,"2013-11-21-20"
"53853",-1.3127,"2013-11-21-21"
"53854",-0.8608,"2013-11-21-22"
"53855",-0.49,"2013-11-21-23"
"53856",-0.359,"2013-11-22-00"
"53857",-0.5206,"2013-11-22-01"
"53858",-0.908,"2013-11-22-02"
"53859",-1.3738,"2013-11-22-03"
"53860",-1.7898,"2013-11-22-04"
"53861",-2.0906,"2013-11-22-05"
"53862",-2.2167,"2013-11-22-06"
"53863",-2.1268,"2013-11-22-07"
"53864",-1.8474,"2013-11-22-08"
"53865",-1.4181,"2013-11-22-09"
"53866",-0.8821,"2013-11-22-10"
"53867",-0.3684,"2013-11-22-11"
"53868",-0.0548,"2013-11-22-12"
"53869",-0.0445,"2013-11-22-13"
"53870",-0.3204,"2013-11-22-14"
"53871",-0.7612,"2013-11-22-15"
"53872",-1.2184,"2013-11-22-16"
"53873",-1.6043,"2013-11-22-17"
"53874",-1.8645,"2013-11-22-18"
"53875",-1.9417,"2013-11-22-19"
"53876",-1.834,"2013-11-22-20"
"53877",-1.581,"2013-11-22-21"
"53878",-1.2062,"2013-11-22-22"
"53879",-0.7846,"2013-11-22-23"
"53880",-0.4755,"2013-11-23-00"
"53881",-0.415,"2013-11-23-01"
"53882",-0.6289,"2013-11-23-02"
"53883",-1.031,"2013-11-23-03"
"53884",-1.4698,"2013-11-23-04"
"53885",-1.8312,"2013-11-23-05"
"53886",-2.0628,"2013-11-23-06"
"53887",-2.1154,"2013-11-23-07"
"53888",-1.97,"2013-11-23-08"
"53889",-1.6683,"2013-11-23-09"
"53890",-1.2462,"2013-11-23-10"
"53891",-0.7487,"2013-11-23-11"
"53892",-0.3081,"2013-11-23-12"
"53893",-0.086,"2013-11-23-13"
"53894",-0.1606,"2013-11-23-14"
"53895",-0.4904,"2013-11-23-15"
"53896",-0.9406,"2013-11-23-16"
"53897",-1.3695,"2013-11-23-17"
"53898",-1.7048,"2013-11-23-18"
"53899",-1.9012,"2013-11-23-19"
"53900",-1.9175,"2013-11-23-20"
"53901",-1.771,"2013-11-23-21"
"53902",-1.5016,"2013-11-23-22"
"53903",-1.1285,"2013-11-23-23"
"53904",-0.7341,"2013-11-24-00"
"53905",-0.475,"2013-11-24-01"
"53906",-0.4672,"2013-11-24-02"
"53907",-0.7157,"2013-11-24-03"
"53908",-1.1169,"2013-11-24-04"
"53909",-1.5194,"2013-11-24-05"
"53910",-1.826,"2013-11-24-06"
"53911",-1.9976,"2013-11-24-07"
"53912",-1.9962,"2013-11-24-08"
"53913",-1.8203,"2013-11-24-09"
"53914",-1.517,"2013-11-24-10"
"53915",-1.1138,"2013-11-24-11"
"53916",-0.657,"2013-11-24-12"
"53917",-0.2834,"2013-11-24-13"
"53918",-0.1417,"2013-11-24-14"
"53919",-0.2865,"2013-11-24-15"
"53920",-0.6556,"2013-11-24-16"
"53921",-1.1034,"2013-11-24-17"
"53922",-1.5,"2013-11-24-18"
"53923",-1.7888,"2013-11-24-19"
"53924",-1.9328,"2013-11-24-20"
"53925",-1.9044,"2013-11-24-21"
"53926",-1.732,"2013-11-24-22"
"53927",-1.4477,"2013-11-24-23"
"53928",-1.0698,"2013-11-25-00"
"53929",-0.6902,"2013-11-25-01"
"53930",-0.4661,"2013-11-25-02"
"53931",-0.4965,"2013-11-25-03"
"53932",-0.7663,"2013-11-25-04"
"53933",-1.1576,"2013-11-25-05"
"53934",-1.5238,"2013-11-25-06"
"53935",-1.7869,"2013-11-25-07"
"53936",-1.9181,"2013-11-25-08"
"53937",-1.8859,"2013-11-25-09"
"53938",-1.7006,"2013-11-25-10"
"53939",-1.4058,"2013-11-25-11"
"53940",-1.0196,"2013-11-25-12"
"53941",-0.5958,"2013-11-25-13"
"53942",-0.2787,"2013-11-25-14"
"53943",-0.2053,"2013-11-25-15"
"53944",-0.4084,"2013-11-25-16"
"53945",-0.8058,"2013-11-25-17"
"53946",-1.2468,"2013-11-25-18"
"53947",-1.6163,"2013-11-25-19"
"53948",-1.8713,"2013-11-25-20"
"53949",-1.9781,"2013-11-25-21"
"53950",-1.9172,"2013-11-25-22"
"53951",-1.7201,"2013-11-25-23"
"53952",-1.4112,"2013-11-26-00"
"53953",-1.0122,"2013-11-26-01"
"53954",-0.6333,"2013-11-26-02"
"53955",-0.4309,"2013-11-26-03"
"53956",-0.4887,"2013-11-26-04"
"53957",-0.7722,"2013-11-26-05"
"53958",-1.1539,"2013-11-26-06"
"53959",-1.4957,"2013-11-26-07"
"53960",-1.7368,"2013-11-26-08"
"53961",-1.8513,"2013-11-26-09"
"53962",-1.809,"2013-11-26-10"
"53963",-1.6245,"2013-11-26-11"
"53964",-1.3346,"2013-11-26-12"
"53965",-0.9535,"2013-11-26-13"
"53966",-0.5504,"2013-11-26-14"
"53967",-0.2788,"2013-11-26-15"
"53968",-0.2627,"2013-11-26-16"
"53969",-0.5144,"2013-11-26-17"
"53970",-0.9355,"2013-11-26-18"
"53971",-1.3746,"2013-11-26-19"
"53972",-1.7312,"2013-11-26-20"
"53973",-1.9692,"2013-11-26-21"
"53974",-2.0508,"2013-11-26-22"
"53975",-1.9598,"2013-11-26-23"
"53976",-1.7287,"2013-11-27-00"
"53977",-1.3765,"2013-11-27-01"
"53978",-0.9395,"2013-11-27-02"
"53979",-0.5475,"2013-11-27-03"
"53980",-0.3573,"2013-11-27-04"
"53981",-0.4363,"2013-11-27-05"
"53982",-0.7343,"2013-11-27-06"
"53983",-1.1161,"2013-11-27-07"
"53984",-1.4555,"2013-11-27-08"
"53985",-1.7008,"2013-11-27-09"
"53986",-1.8196,"2013-11-27-10"
"53987",-1.7781,"2013-11-27-11"
"53988",-1.5924,"2013-11-27-12"
"53989",-1.2942,"2013-11-27-13"
"53990",-0.9025,"2013-11-27-14"
"53991",-0.5072,"2013-11-27-15"
"53992",-0.2701,"2013-11-27-16"
"53993",-0.3021,"2013-11-27-17"
"53994",-0.598,"2013-11-27-18"
"53995",-1.0458,"2013-11-27-19"
"53996",-1.4959,"2013-11-27-20"
"53997",-1.8584,"2013-11-27-21"
"53998",-2.0937,"2013-11-27-22"
"53999",-2.154,"2013-11-27-23"
"54000",-2.0262,"2013-11-28-00"
"54001",-1.744,"2013-11-28-01"
"54002",-1.3294,"2013-11-28-02"
"54003",-0.8396,"2013-11-28-03"
"54004",-0.4251,"2013-11-28-04"
"54005",-0.2418,"2013-11-28-05"
"54006",-0.3419,"2013-11-28-06"
"54007",-0.663,"2013-11-28-07"
"54008",-1.065,"2013-11-28-08"
"54009",-1.4275,"2013-11-28-09"
"54010",-1.6994,"2013-11-28-10"
"54011",-1.834,"2013-11-28-11"
"54012",-1.7924,"2013-11-28-12"
"54013",-1.5948,"2013-11-28-13"
"54014",-1.2717,"2013-11-28-14"
"54015",-0.8536,"2013-11-28-15"
"54016",-0.4541,"2013-11-28-16"
"54017",-0.2422,"2013-11-28-17"
"54018",-0.3171,"2013-11-28-18"
"54019",-0.6585,"2013-11-28-19"
"54020",-1.1434,"2013-11-28-20"
"54021",-1.622,"2013-11-28-21"
"54022",-2.0065,"2013-11-28-22"
"54023",-2.2449,"2013-11-28-23"
"54024",-2.2793,"2013-11-29-00"
"54025",-2.102,"2013-11-29-01"
"54026",-1.7526,"2013-11-29-02"
"54027",-1.2605,"2013-11-29-03"
"54028",-0.708,"2013-11-29-04"
"54029",-0.2666,"2013-11-29-05"
"54030",-0.0896,"2013-11-29-06"
"54031",-0.2191,"2013-11-29-07"
"54032",-0.5794,"2013-11-29-08"
"54033",-1.023,"2013-11-29-09"
"54034",-1.4309,"2013-11-29-10"
"54035",-1.7416,"2013-11-29-11"
"54036",-1.8914,"2013-11-29-12"
"54037",-1.8416,"2013-11-29-13"
"54038",-1.6176,"2013-11-29-14"
"54039",-1.2533,"2013-11-29-15"
"54040",-0.7955,"2013-11-29-16"
"54041",-0.383,"2013-11-29-17"
"54042",-0.1907,"2013-11-29-18"
"54043",-0.309,"2013-11-29-19"
"54044",-0.704,"2013-11-29-20"
"54045",-1.2391,"2013-11-29-21"
"54046",-1.7598,"2013-11-29-22"
"54047",-2.1738,"2013-11-29-23"
"54048",-2.4117,"2013-11-30-00"
"54049",-2.4106,"2013-11-30-01"
"54050",-2.1727,"2013-11-30-02"
"54051",-1.7438,"2013-11-30-03"
"54052",-1.1646,"2013-11-30-04"
"54053",-0.5464,"2013-11-30-05"
"54054",-0.0801,"2013-11-30-06"
"54055",0.0823,"2013-11-30-07"
"54056",-0.0907,"2013-11-30-08"
"54057",-0.5079,"2013-11-30-09"
"54058",-1.0107,"2013-11-30-10"
"54059",-1.4743,"2013-11-30-11"
"54060",-1.823,"2013-11-30-12"
"54061",-1.9794,"2013-11-30-13"
"54062",-1.9091,"2013-11-30-14"
"54063",-1.6463,"2013-11-30-15"
"54064",-1.2276,"2013-11-30-16"
"54065",-0.7208,"2013-11-30-17"
"54066",-0.2911,"2013-11-30-18"
"54067",-0.1196,"2013-11-30-19"
"54068",-0.2879,"2013-11-30-20"
"54069",-0.7458,"2013-11-30-21"
"54070",-1.3398,"2013-11-30-22"
"54071",-1.9071,"2013-11-30-23"
"54072",-2.3468,"2013-12-01-00"
"54073",-2.5753,"2013-12-01-01"
"54074",-2.5295,"2013-12-01-02"
"54075",-2.2244,"2013-12-01-03"
"54076",-1.7101,"2013-12-01-04"
"54077",-1.043,"2013-12-01-05"
"54078",-0.3638,"2013-12-01-06"
"54079",0.1165,"2013-12-01-07"
"54080",0.2494,"2013-12-01-08"
"54081",0.0165,"2013-12-01-09"
"54082",-0.4698,"2013-12-01-10"
"54083",-1.0367,"2013-12-01-11"
"54084",-1.5533,"2013-12-01-12"
"54085",-1.9296,"2013-12-01-13"
"54086",-2.0807,"2013-12-01-14"
"54087",-1.9805,"2013-12-01-15"
"54088",-1.6686,"2013-12-01-16"
"54089",-1.1869,"2013-12-01-17"
"54090",-0.6287,"2013-12-01-18"
"54091",-0.1853,"2013-12-01-19"
"54092",-0.0425,"2013-12-01-20"
"54093",-0.2693,"2013-12-01-21"
"54094",-0.7946,"2013-12-01-22"
"54095",-1.445,"2013-12-01-23"
"54096",-2.0515,"2013-12-02-00"
"54097",-2.5053,"2013-12-02-01"
"54098",-2.7142,"2013-12-02-02"
"54099",-2.6187,"2013-12-02-03"
"54100",-2.2453,"2013-12-02-04"
"54101",-1.6474,"2013-12-02-05"
"54102",-0.9,"2013-12-02-06"
"54103",-0.1758,"2013-12-02-07"
"54104",0.2992,"2013-12-02-08"
"54105",0.3835,"2013-12-02-09"
"54106",0.0798,"2013-12-02-10"
"54107",-0.4761,"2013-12-02-11"
"54108",-1.0996,"2013-12-02-12"
"54109",-1.6559,"2013-12-02-13"
"54110",-2.0455,"2013-12-02-14"
"54111",-2.1801,"2013-12-02-15"
"54112",-2.0424,"2013-12-02-16"
"54113",-1.6758,"2013-12-02-17"
"54114",-1.13,"2013-12-02-18"
"54115",-0.527,"2013-12-02-19"
